registration_time,date,time,count,working,emergency_stop,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,lower_mold_temp1,lower_mold_temp2,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,passorfail,tryshot_signal,mold_code,molten_temp,uniformity,mold_temp_udiff,P_diff,Cycle_diff
2019-02-28 02:32:52,2019-02-28,1900-01-01 02:32:52,181,가동,ON,120,122,110.0,112.0,332.0,51.0,223.0,162.0,136.0,224.0,201.0,699.0,35.0,6,0.0,N,8412,729.0,44.30481538915004,12.5,367.0,2
2019-02-28 02:36:21,2019-02-28,1900-01-01 02:36:21,182,가동,ON,123,207,110.0,112.0,337.0,48.0,155.0,161.0,128.0,184.0,173.0,699.0,35.0,6,0.0,N,8412,730.0,23.021728866442675,2.0,362.0,84
2019-02-28 02:38:15,2019-02-28,1900-01-01 02:38:15,183,가동,ON,207,120,110.0,112.0,321.0,48.0,203.0,161.0,130.0,205.0,178.0,725.0,35.0,6,0.0,N,8412,730.0,36.07746295588609,14.5,404.0,-87
2019-02-28 02:40:19,2019-02-28,1900-01-01 02:40:19,184,가동,ON,119,119,110.0,112.0,332.0,55.0,216.0,161.0,131.0,215.0,184.0,729.0,35.0,6,0.0,N,8412,730.0,41.955333391596355,15.5,397.0,0
2019-02-28 02:42:20,2019-02-28,1900-01-01 02:42:20,185,가동,ON,119,119,110.0,112.0,332.0,52.0,222.0,161.0,133.0,220.0,189.0,724.0,35.0,6,0.0,N,8412,729.0,44.23422506008969,15.0,392.0,0
2019-02-28 02:44:16,2019-02-28,1900-01-01 02:44:16,186,가동,ON,118,119,110.0,112.0,320.0,53.0,226.0,161.0,134.0,224.0,195.0,731.0,35.0,6,0.0,N,8412,729.0,46.08958667638494,14.5,411.0,1
2019-02-28 02:46:17,2019-02-28,1900-01-01 02:46:17,187,가동,ON,119,119,110.0,112.0,321.0,55.0,227.0,162.0,134.0,226.0,193.0,718.0,35.0,6,0.0,N,8412,729.0,46.743092181269596,14.5,397.0,0
2019-02-28 02:48:22,2019-02-28,1900-01-01 02:48:22,188,가동,ON,120,120,110.0,112.0,332.0,51.0,226.0,162.0,135.0,225.0,195.0,722.0,35.0,6,0.0,N,8412,730.0,45.803929962395145,14.0,390.0,0
2019-02-28 02:50:12,2019-02-28,1900-01-01 02:50:12,189,가동,ON,119,120,110.0,112.0,331.0,54.0,226.0,162.0,135.0,226.0,195.0,730.0,35.0,6,0.0,N,8412,731.0,46.08235381719703,13.5,399.0,1
2019-02-28 02:52:13,2019-02-28,1900-01-01 02:52:13,190,가동,ON,120,121,110.0,112.0,320.0,55.0,225.0,162.0,136.0,226.0,200.0,730.0,35.0,6,0.0,N,8412,732.0,45.426680853143274,12.5,410.0,1
2019-02-28 02:54:17,2019-02-28,1900-01-01 02:54:17,191,가동,ON,118,118,110.0,113.0,332.0,50.0,229.0,162.0,136.0,229.0,199.0,716.0,35.0,6,0.0,N,8412,732.0,47.391982444291145,13.0,384.0,0
2019-02-28 02:56:15,2019-02-28,1900-01-01 02:56:15,192,가동,ON,119,119,110.0,112.0,331.0,55.0,228.0,162.0,136.0,229.0,197.0,713.0,35.0,6,0.0,N,8412,732.0,47.11245412131843,12.5,382.0,0
2019-02-28 02:58:13,2019-02-28,1900-01-01 02:58:13,193,가동,ON,119,119,110.0,112.0,320.0,56.0,228.0,162.0,137.0,229.0,195.0,724.0,35.0,6,0.0,N,8412,731.0,46.74041791283714,12.0,404.0,0
2019-02-28 03:00:15,2019-02-28,1900-01-01 03:00:15,194,가동,ON,119,119,110.0,112.0,321.0,52.0,228.0,163.0,137.0,229.0,198.0,710.0,34.0,6,0.0,N,8412,731.0,46.5501521658809,12.5,389.0,0
2019-02-28 03:02:12,2019-02-28,1900-01-01 03:02:12,195,가동,ON,117,119,110.0,112.0,321.0,54.0,228.0,163.0,137.0,226.0,201.0,721.0,35.0,6,0.0,N,8412,732.0,45.712872001950025,14.0,400.0,2
2019-02-28 03:04:11,2019-02-28,1900-01-01 03:04:11,196,가동,ON,118,118,110.0,112.0,320.0,54.0,228.0,163.0,137.0,224.0,206.0,719.0,35.0,6,0.0,N,8412,731.0,45.17373868373822,15.0,399.0,0
2019-02-28 03:06:10,2019-02-28,1900-01-01 03:06:10,197,가동,ON,119,119,110.0,112.0,320.0,52.0,227.0,163.0,137.0,224.0,202.0,699.0,35.0,6,0.0,N,8412,731.0,44.88039661143827,14.5,379.0,0
2019-02-28 03:08:09,2019-02-28,1900-01-01 03:08:09,198,가동,ON,119,120,110.0,112.0,320.0,51.0,226.0,163.0,137.0,224.0,202.0,728.0,35.0,6,0.0,N,8412,731.0,44.59073147340525,14.0,408.0,1
2019-02-28 03:10:12,2019-02-28,1900-01-01 03:10:12,199,가동,ON,118,119,110.0,112.0,321.0,53.0,227.0,163.0,137.0,224.0,199.0,699.0,35.0,6,0.0,N,8412,730.0,44.88039661143827,14.5,378.0,1
2019-02-28 03:12:13,2019-02-28,1900-01-01 03:12:13,200,가동,ON,120,120,110.0,112.0,320.0,55.0,227.0,163.0,137.0,223.0,201.0,713.0,35.0,6,0.0,N,8412,730.0,44.61315202194677,15.0,393.0,0
2019-02-28 03:14:08,2019-02-28,1900-01-01 03:14:08,201,가동,ON,119,122,110.0,112.0,320.0,56.0,224.0,163.0,137.0,222.0,202.0,732.0,35.0,6,0.0,N,8412,729.0,43.47029637196722,14.0,412.0,3
2019-02-28 03:16:07,2019-02-28,1900-01-01 03:16:07,202,가동,ON,121,119,110.0,112.0,320.0,53.0,225.0,163.0,137.0,222.0,203.0,706.0,35.0,6,0.0,N,8412,729.0,43.759760815921595,14.5,386.0,-2
2019-02-28 03:18:08,2019-02-28,1900-01-01 03:18:08,203,가동,ON,119,119,110.0,112.0,320.0,55.0,227.0,163.0,137.0,221.0,207.0,719.0,35.0,6,0.0,N,8412,729.0,44.090815370097204,16.0,399.0,0
2019-02-28 03:20:11,2019-02-28,1900-01-01 03:20:11,204,가동,ON,120,122,110.0,112.0,320.0,54.0,226.0,163.0,137.0,221.0,204.0,729.0,35.0,6,0.0,N,8412,730.0,43.790219608188,15.5,409.0,2
2019-02-28 03:22:11,2019-02-28,1900-01-01 03:22:11,205,가동,ON,120,120,110.0,112.0,320.0,52.0,226.0,163.0,137.0,222.0,203.0,718.0,35.0,6,0.0,N,8412,731.0,44.05299838452164,15.0,398.0,0
2019-02-28 03:24:16,2019-02-28,1900-01-01 03:24:16,206,가동,ON,118,119,110.0,112.0,320.0,51.0,226.0,163.0,137.0,224.0,206.0,734.0,34.0,6,0.0,N,8412,731.0,44.59073147340525,14.0,414.0,1
2019-02-28 03:26:28,2019-02-28,1900-01-01 03:26:28,207,가동,ON,120,127,110.0,112.0,332.0,53.0,219.0,163.0,136.0,222.0,202.0,718.0,35.0,6,0.0,N,8412,732.0,42.46567241117622,12.0,386.0,7
2019-02-28 03:28:22,2019-02-28,1900-01-01 03:28:22,208,가동,ON,127,120,110.0,112.0,332.0,53.0,225.0,164.0,136.0,225.0,206.0,731.0,35.0,6,0.0,N,8412,732.0,44.784669996179126,14.0,399.0,-7
2019-02-28 03:30:27,2019-02-28,1900-01-01 03:30:27,209,가동,ON,120,120,110.0,112.0,319.0,56.0,226.0,164.0,137.0,223.0,204.0,719.0,35.0,6,0.0,N,8412,731.0,44.139929013687066,15.0,400.0,0
2019-02-28 03:32:20,2019-02-28,1900-01-01 03:32:20,210,가동,ON,120,121,110.0,112.0,320.0,53.0,226.0,164.0,137.0,221.0,204.0,730.0,35.0,6,0.0,N,8412,731.0,43.61192497471305,16.0,410.0,1
2019-02-28 03:34:20,2019-02-28,1900-01-01 03:34:20,211,가동,ON,119,120,110.0,112.0,320.0,54.0,226.0,164.0,137.0,225.0,206.0,725.0,35.0,6,0.0,N,8412,731.0,44.68407620916725,14.0,405.0,1
2019-02-28 03:36:32,2019-02-28,1900-01-01 03:36:32,212,가동,ON,122,120,110.0,112.0,320.0,55.0,227.0,164.0,137.0,226.0,204.0,698.0,35.0,6,0.0,N,8412,730.0,45.24378410345447,14.0,378.0,-2
2019-02-28 03:38:22,2019-02-28,1900-01-01 03:38:22,213,가동,ON,119,121,110.0,112.0,331.0,52.0,225.0,164.0,137.0,223.0,202.0,726.0,35.0,6,0.0,N,8412,730.0,43.85107372307623,14.5,395.0,2
2019-02-28 03:40:13,2019-02-28,1900-01-01 03:40:13,214,가동,ON,121,122,110.0,112.0,319.0,53.0,224.0,164.0,137.0,221.0,196.0,729.0,35.0,6,0.0,N,8412,729.0,43.02324952859791,15.0,410.0,1
2019-02-28 03:42:20,2019-02-28,1900-01-01 03:42:20,215,가동,ON,121,121,110.0,112.0,320.0,55.0,223.0,164.0,137.0,217.0,197.0,730.0,35.0,6,0.0,N,8412,729.0,41.68432958958718,16.5,410.0,0
2019-02-28 03:44:24,2019-02-28,1900-01-01 03:44:24,216,가동,ON,119,121,110.0,112.0,320.0,54.0,223.0,164.0,136.0,217.0,196.0,711.0,34.0,6,0.0,N,8412,729.0,42.07136793592526,17.0,391.0,2
2019-02-28 03:46:23,2019-02-28,1900-01-01 03:46:23,217,가동,ON,121,121,110.0,112.0,331.0,55.0,223.0,164.0,136.0,218.0,203.0,731.0,35.0,6,0.0,N,8412,730.0,42.3270992785158,16.5,400.0,0
2019-02-28 03:48:26,2019-02-28,1900-01-01 03:48:26,218,가동,ON,122,121,110.0,112.0,331.0,55.0,223.0,164.0,136.0,218.0,204.0,708.0,35.0,6,0.0,N,8412,731.0,42.3270992785158,16.5,377.0,-1
2019-02-28 03:50:28,2019-02-28,1900-01-01 03:50:28,219,가동,ON,120,122,110.0,112.0,332.0,53.0,223.0,164.0,136.0,218.0,204.0,732.0,35.0,6,0.0,N,8412,731.0,42.3270992785158,16.5,400.0,2
2019-02-28 03:52:25,2019-02-28,1900-01-01 03:52:25,220,가동,ON,122,121,110.0,112.0,320.0,53.0,223.0,164.0,136.0,218.0,202.0,720.0,35.0,6,0.0,N,8412,732.0,42.3270992785158,16.5,400.0,-1
2019-02-28 03:54:23,2019-02-28,1900-01-01 03:54:23,221,가동,ON,119,121,110.0,112.0,332.0,48.0,223.0,164.0,136.0,219.0,198.0,702.0,35.0,6,0.0,N,8412,732.0,42.58716551575917,16.0,370.0,2
2019-02-28 03:57:50,2019-02-28,1900-01-01 03:57:50,222,가동,ON,119,121,110.0,112.0,337.0,49.0,158.0,163.0,129.0,180.0,177.0,696.0,35.0,6,0.0,N,8412,733.0,21.205345238091898,6.0,359.0,2
2019-02-28 03:59:48,2019-02-28,1900-01-01 03:59:48,223,가동,ON,134,120,110.0,112.0,332.0,53.0,204.0,163.0,130.0,201.0,180.0,728.0,35.0,6,0.0,N,8412,733.0,35.04758669770764,18.0,396.0,-14
2019-02-28 04:01:44,2019-02-28,1900-01-01 04:01:44,224,가동,ON,119,119,110.0,112.0,332.0,50.0,217.0,163.0,132.0,210.0,191.0,730.0,35.0,6,0.0,N,8412,733.0,40.253364248635584,19.0,398.0,0
2019-02-28 04:03:44,2019-02-28,1900-01-01 04:03:44,225,가동,ON,119,119,110.0,112.0,320.0,53.0,220.0,163.0,133.0,216.0,197.0,724.0,35.0,6,0.0,N,8412,733.0,42.261093218230876,17.0,404.0,0
2019-02-28 04:05:41,2019-02-28,1900-01-01 04:05:41,226,가동,ON,117,118,110.0,112.0,332.0,51.0,225.0,163.0,134.0,220.0,198.0,728.0,35.0,6,0.0,N,8412,732.0,44.38092683424566,17.0,396.0,1
2019-02-28 04:07:44,2019-02-28,1900-01-01 04:07:44,227,가동,ON,119,119,110.0,112.0,320.0,54.0,225.0,163.0,134.0,219.0,203.0,724.0,34.0,6,0.0,N,8412,732.0,44.12387864486379,17.5,404.0,0
2019-02-28 04:09:47,2019-02-28,1900-01-01 04:09:47,228,가동,ON,119,119,110.0,112.0,332.0,54.0,226.0,163.0,135.0,220.0,200.0,730.0,35.0,6,0.0,N,8412,731.0,44.294469180700204,17.0,398.0,0
2019-02-28 04:12:24,2019-02-28,1900-01-01 04:12:24,229,가동,ON,119,119,110.0,112.0,320.0,48.0,199.0,163.0,132.0,202.0,187.0,725.0,35.0,6,0.0,N,8412,730.0,33.13608305156178,14.0,405.0,0
2019-02-28 04:14:27,2019-02-28,1900-01-01 04:14:27,230,가동,ON,146,120,110.0,112.0,320.0,52.0,217.0,163.0,133.0,215.0,190.0,717.0,35.0,6,0.0,N,8412,729.0,41.13392760240627,16.0,397.0,-26
2019-02-28 04:16:28,2019-02-28,1900-01-01 04:16:28,231,가동,ON,119,119,110.0,112.0,320.0,53.0,223.0,163.0,134.0,221.0,197.0,728.0,35.0,6,0.0,N,8412,729.0,44.06340129101853,15.5,408.0,0
2019-02-28 04:18:26,2019-02-28,1900-01-01 04:18:26,232,가동,ON,119,120,110.0,112.0,320.0,56.0,226.0,163.0,135.0,222.0,198.0,730.0,35.0,6,0.0,N,8412,731.0,44.8144321991625,16.0,410.0,1
2019-02-28 04:20:22,2019-02-28,1900-01-01 04:20:22,233,가동,ON,118,118,110.0,112.0,320.0,53.0,228.0,163.0,135.0,226.0,197.0,720.0,35.0,6,0.0,N,8412,732.0,46.46862740961189,15.0,400.0,0
2019-02-28 04:22:11,2019-02-28,1900-01-01 04:22:11,234,가동,ON,119,119,110.0,112.0,332.0,54.0,227.0,163.0,135.0,225.0,198.0,721.0,35.0,6,0.0,N,8412,732.0,45.909330932465856,15.0,389.0,0
2019-02-28 04:24:11,2019-02-28,1900-01-01 04:24:11,235,가동,ON,119,119,110.0,112.0,320.0,55.0,228.0,163.0,136.0,223.0,200.0,720.0,35.0,6,0.0,N,8412,733.0,45.28796749689701,16.0,400.0,0
2019-02-28 04:26:23,2019-02-28,1900-01-01 04:26:23,236,가동,ON,119,119,110.0,112.0,320.0,54.0,227.0,164.0,136.0,221.0,201.0,727.0,35.0,6,0.0,N,8412,733.0,44.294469180700204,17.0,407.0,0
2019-02-28 04:28:08,2019-02-28,1900-01-01 04:28:08,237,가동,ON,119,119,110.0,112.0,320.0,55.0,227.0,164.0,136.0,223.0,203.0,716.0,34.0,6,0.0,N,8412,733.0,44.8144321991625,16.0,396.0,0
2019-02-28 04:30:10,2019-02-28,1900-01-01 04:30:10,238,가동,ON,119,119,110.0,112.0,332.0,55.0,227.0,164.0,136.0,222.0,202.0,721.0,35.0,6,0.0,N,8412,732.0,44.55240360145193,16.5,389.0,0
2019-02-28 04:32:12,2019-02-28,1900-01-01 04:32:12,239,가동,ON,118,119,110.0,112.0,320.0,52.0,228.0,164.0,136.0,226.0,199.0,730.0,35.0,6,0.0,N,8412,732.0,45.909330932465856,15.0,410.0,1
2019-02-28 04:34:09,2019-02-28,1900-01-01 04:34:09,240,가동,ON,118,119,110.0,112.0,320.0,56.0,229.0,164.0,136.0,223.0,199.0,732.0,35.0,6,0.0,N,8412,731.0,45.40925015897091,17.0,412.0,1
2019-02-28 04:36:20,2019-02-28,1900-01-01 04:36:20,241,가동,ON,120,120,110.0,112.0,320.0,56.0,227.0,164.0,136.0,222.0,202.0,724.0,35.0,6,0.0,N,8412,730.0,44.55240360145193,16.5,404.0,0
2019-02-28 04:38:09,2019-02-28,1900-01-01 04:38:09,242,가동,ON,119,120,110.0,112.0,332.0,54.0,227.0,164.0,136.0,224.0,202.0,714.0,35.0,6,0.0,N,8412,730.0,45.0804835821445,15.5,382.0,1
2019-02-28 04:40:14,2019-02-28,1900-01-01 04:40:14,243,가동,ON,119,120,110.0,112.0,320.0,51.0,228.0,164.0,137.0,223.0,199.0,729.0,35.0,6,0.0,N,8412,729.0,44.7288124888943,16.0,409.0,1
2019-02-28 04:42:13,2019-02-28,1900-01-01 04:42:13,244,가동,ON,118,119,110.0,112.0,320.0,56.0,227.0,164.0,137.0,221.0,200.0,719.0,35.0,6,0.0,N,8412,729.0,43.91184350491334,16.5,399.0,1
2019-02-28 04:44:09,2019-02-28,1900-01-01 04:44:09,245,가동,ON,120,119,110.0,112.0,332.0,52.0,228.0,164.0,137.0,223.0,201.0,726.0,35.0,6,0.0,N,8412,730.0,44.7288124888943,16.0,394.0,-1
2019-02-28 04:46:12,2019-02-28,1900-01-01 04:46:12,246,가동,ON,119,120,110.0,112.0,320.0,56.0,227.0,164.0,137.0,221.0,200.0,725.0,35.0,6,0.0,N,8412,731.0,43.91184350491334,16.5,405.0,1
2019-02-28 04:48:03,2019-02-28,1900-01-01 04:48:03,247,가동,ON,118,120,110.0,112.0,320.0,56.0,226.0,164.0,137.0,223.0,200.0,718.0,35.0,6,0.0,N,8412,732.0,44.139929013687066,15.0,398.0,2
2019-02-28 04:50:10,2019-02-28,1900-01-01 04:50:10,248,가동,ON,121,120,110.0,112.0,331.0,55.0,226.0,164.0,137.0,222.0,200.0,721.0,35.0,6,0.0,N,8412,732.0,43.87387225521206,15.5,390.0,-1
2019-02-28 04:52:09,2019-02-28,1900-01-01 04:52:09,249,가동,ON,120,120,110.0,112.0,320.0,53.0,226.0,164.0,137.0,221.0,198.0,729.0,35.0,6,0.0,N,8412,732.0,43.61192497471305,16.0,409.0,0
2019-02-28 04:54:17,2019-02-28,1900-01-01 04:54:17,250,가동,ON,120,119,110.0,112.0,320.0,53.0,228.0,164.0,137.0,224.0,203.0,726.0,35.0,6,0.0,N,8412,732.0,44.9916658949188,15.5,406.0,-1
2019-02-28 04:56:18,2019-02-28,1900-01-01 04:56:18,251,가동,ON,117,120,110.0,112.0,332.0,55.0,226.0,164.0,137.0,226.0,201.0,728.0,35.0,6,0.0,N,8412,732.0,44.96202101032974,13.5,396.0,3
2019-02-28 04:58:12,2019-02-28,1900-01-01 04:58:12,252,가동,ON,122,120,110.0,113.0,320.0,51.0,227.0,164.0,137.0,227.0,200.0,724.0,35.0,6,0.0,N,8412,731.0,45.521972716480555,13.5,404.0,-2
2019-02-28 05:00:14,2019-02-28,1900-01-01 05:00:14,253,가동,ON,120,120,110.0,112.0,320.0,56.0,228.0,164.0,137.0,228.0,204.0,728.0,35.0,6,0.0,N,8412,731.0,46.08235381719703,13.5,408.0,0
2019-02-28 05:02:18,2019-02-28,1900-01-01 05:02:18,254,가동,ON,120,120,110.0,112.0,320.0,53.0,228.0,165.0,137.0,228.0,206.0,726.0,35.0,6,0.0,N,8412,730.0,45.902069670114,14.0,406.0,0
2019-02-28 05:04:18,2019-02-28,1900-01-01 05:04:18,255,가동,ON,117,118,110.0,112.0,319.0,54.0,230.0,164.0,137.0,230.0,204.0,724.0,35.0,6,0.0,N,8412,729.0,47.20434302053149,13.5,405.0,1
2019-02-28 05:06:18,2019-02-28,1900-01-01 05:06:18,256,가동,ON,118,118,110.0,114.0,332.0,50.0,230.0,165.0,138.0,231.0,200.0,731.0,35.0,6,0.0,N,8412,729.0,46.92547282660026,13.0,399.0,0
2019-02-28 05:08:18,2019-02-28,1900-01-01 05:08:18,257,가동,ON,119,119,110.0,112.0,332.0,51.0,228.0,165.0,138.0,229.0,201.0,720.0,34.0,6,0.0,N,8412,728.0,45.803929962395145,13.0,388.0,0
2019-02-28 05:10:06,2019-02-28,1900-01-01 05:10:06,258,가동,ON,119,119,110.0,112.0,319.0,53.0,227.0,165.0,138.0,229.0,203.0,730.0,34.0,6,0.0,N,8412,731.0,45.52929459882578,12.5,411.0,0
2019-02-28 05:12:07,2019-02-28,1900-01-01 05:12:07,259,가동,ON,118,118,110.0,112.0,332.0,48.0,228.0,165.0,138.0,230.0,198.0,712.0,34.0,6,0.0,N,8412,732.0,46.08958667638494,12.5,380.0,0
2019-02-28 05:14:05,2019-02-28,1900-01-01 05:14:05,260,가동,ON,119,119,110.0,112.0,319.0,56.0,227.0,165.0,138.0,229.0,200.0,731.0,34.0,6,0.0,N,8412,733.0,45.52929459882578,12.5,412.0,0
2019-02-28 05:16:12,2019-02-28,1900-01-01 05:16:12,261,가동,ON,118,118,110.0,113.0,331.0,49.0,230.0,165.0,138.0,231.0,196.0,728.0,34.0,6,0.0,N,8412,733.0,46.92547282660026,13.0,397.0,0
2019-02-28 05:18:05,2019-02-28,1900-01-01 05:18:05,262,가동,ON,117,118,110.0,112.0,319.0,56.0,230.0,165.0,138.0,232.0,201.0,721.0,34.0,6,0.0,N,8412,733.0,47.21140398957297,12.5,402.0,1
