,id,line,name,mold_name,time,date,count,working,emergency_stop,molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,molten_volume,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,upper_mold_temp3,lower_mold_temp1,lower_mold_temp2,lower_mold_temp3,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,registration_time,passorfail,tryshot_signal,mold_code,heating_furnace
43753,43753,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-18,20:12:01,8,가동,ON,722.0,116,118,109.0,112.0,71.0,329.0,46.0,204.0,161.0,1449.0,208.0,155.0,1449.0,536.0,702.0,28.0,23,2019-02-18 20:12:01,0.0,,8722,
72412,72412,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-11,14:30:20,164,가동,ON,732.0,125,123,110.0,112.0,,319.0,56.0,212.0,133.0,1449.0,131.0,209.0,1449.0,421.0,705.0,33.0,6,2019-03-11 14:30:20,0.0,,8412,B
67338,67338,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-08,04:13:32,237,가동,ON,729.0,113,119,105.0,106.0,80.0,325.0,46.0,211.0,185.0,1449.0,228.0,251.0,1449.0,406.0,666.0,32.0,23,2019-03-08 04:13:32,0.0,,8722,
72091,72091,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-11,10:17:24,44,가동,ON,730.0,122,125,110.0,112.0,,331.0,55.0,143.0,109.0,1449.0,115.0,167.0,1449.0,367.0,717.0,32.0,6,2019-03-11 10:17:24,0.0,,8412,A
56838,56838,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-26,23:44:24,114,가동,ON,704.0,114,117,110.0,112.0,96.0,329.0,46.0,187.0,182.0,1449.0,268.0,180.0,1449.0,431.0,698.0,30.0,23,2019-02-26 23:44:24,0.0,,8917,
11114,11114,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-18,06:48:09,319,가동,ON,709.0,117,120,110.0,112.0,2767.0,333.0,51.0,161.0,124.0,1449.0,160.0,146.0,1449.0,477.0,687.0,38.0,23,2019-01-18 06:48:09,0.0,,8412,
21501,21501,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-27,00:22:30,123,가동,ON,708.0,123,125,110.0,112.0,92.0,331.0,43.0,172.0,126.0,1449.0,295.0,180.0,1449.0,463.0,700.0,38.0,23,2019-01-27 00:22:30,0.0,,8722,
14034,14034,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-21,04:28:12,224,가동,ON,712.0,125,126,110.0,112.0,,332.0,56.0,219.0,175.0,106.0,144.0,205.0,1449.0,476.0,694.0,32.0,23,2019-01-21 04:28:12,0.0,,8573,A
62142,62142,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-04,01:19:37,132,가동,ON,728.0,118,120,110.0,112.0,41.0,329.0,48.0,196.0,182.0,1449.0,262.0,181.0,1449.0,439.0,706.0,30.0,23,2019-03-04 01:19:37,0.0,,8917,
49856,49856,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-22,16:25:11,251,가동,ON,725.0,116,118,110.0,112.0,20.0,329.0,52.0,188.0,184.0,1449.0,266.0,185.0,1449.0,433.0,703.0,32.0,23,2019-02-22 16:25:11,0.0,,8917,
35764,35764,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-10,03:11:34,153,가동,ON,710.0,121,121,110.0,112.0,,333.0,51.0,194.0,185.0,1449.0,177.0,261.0,1449.0,477.0,702.0,32.0,3,2019-02-10 03:11:34,0.0,,8917,A
32632,32632,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-07,11:17:07,71,가동,ON,710.0,114,116,110.0,113.0,,331.0,53.0,102.0,158.0,1449.0,226.0,138.0,1449.0,481.0,710.0,31.0,23,2019-02-07 11:17:07,0.0,,8917,A
9234,9234,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-16,15:14:57,208,가동,ON,690.0,119,122,110.0,112.0,92.0,333.0,49.0,156.0,155.0,1449.0,162.0,140.0,1449.0,472.0,691.0,29.0,23,2019-01-16 15:14:57,0.0,,8412,
33193,33193,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-07,22:31:50,47,가동,ON,686.0,119,121,110.0,112.0,,331.0,56.0,103.0,157.0,1449.0,234.0,142.0,1449.0,484.0,708.0,31.0,23,2019-02-07 22:31:50,0.0,,8917,B
15970,15970,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-22,23:52:24,117,가동,ON,709.0,118,121,140.0,143.0,2767.0,333.0,48.0,195.0,150.0,1449.0,171.0,252.0,1449.0,515.0,688.0,39.0,23,2019-01-22 23:52:24,0.0,,8412,
71599,71599,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-11,03:11:07,189,가동,ON,729.0,186,124,105.0,106.0,72.0,325.0,46.0,105.0,150.0,1449.0,173.0,186.0,1078.0,352.0,659.0,31.0,23,2019-03-11 03:11:07,0.0,,8722,
35386,35386,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-09,17:45:09,283,가동,ON,728.0,119,122,110.0,112.0,54.0,330.0,46.0,174.0,121.0,1449.0,196.0,271.0,1449.0,498.0,704.0,31.0,23,2019-02-09 17:45:09,0.0,,8722,
13899,13899,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-21,01:46:14,168,가동,ON,,118,121,140.0,144.0,,333.0,54.0,176.0,147.0,1449.0,170.0,121.0,1449.0,512.0,675.0,35.0,23,2019-01-21 01:46:14,0.0,,8412,
6202,6202,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-12,02:37:58,181,가동,ON,731.0,123,125,110.0,115.0,,330.0,50.0,235.0,202.0,126.0,93.0,215.0,1449.0,486.0,703.0,34.0,23,2019-01-12 02:37:58,0.0,,8573,A
27659,27659,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-30,20:20:22,12,가동,ON,710.0,123,126,110.0,112.0,75.0,325.0,42.0,121.0,139.0,1449.0,165.0,161.0,1449.0,501.0,689.0,30.0,23,2019-01-30 20:20:22,0.0,,8600,
66360,66360,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-07,16:00:29,236,가동,ON,731.0,119,121,110.0,112.0,,314.0,52.0,215.0,160.0,1449.0,133.0,211.0,1449.0,382.0,715.0,31.0,6,2019-03-07 16:00:29,0.0,,8412,B
40296,40296,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-14,20:55:21,31,가동,ON,709.0,119,120,100.0,101.0,94.0,331.0,44.0,231.0,170.0,1449.0,251.0,158.0,1449.0,512.0,705.0,29.0,23,2019-02-14 20:55:21,0.0,,8722,
71920,71920,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-11,06:55:37,307,가동,ON,731.0,206,121,110.0,112.0,,331.0,52.0,191.0,148.0,1449.0,122.0,188.0,1449.0,392.0,715.0,32.0,6,2019-03-11 06:55:37,0.0,,8412,B
16697,16697,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-23,13:29:02,162,가동,ON,713.0,114,117,110.0,112.0,,332.0,53.0,102.0,175.0,1449.0,186.0,149.0,1449.0,483.0,703.0,32.0,23,2019-01-23 13:29:02,0.0,,8917,A
61716,61716,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-02,04:37:58,254,가동,ON,728.0,120,121,110.0,112.0,,332.0,56.0,219.0,161.0,1449.0,135.0,215.0,1449.0,158.0,732.0,35.0,6,2019-03-02 04:37:58,0.0,,8412,A
73366,73366,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,03:17:11,205,가동,ON,726.0,147,148,105.0,152.0,96.0,324.0,40.0,109.0,164.0,1449.0,188.0,183.0,1004.0,293.0,651.0,34.0,23,2019-03-12 03:17:11,0.0,,8722,
18806,18806,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-25,08:36:26,15,가동,ON,713.0,122,120,110.0,112.0,,330.0,51.0,102.0,164.0,1449.0,243.0,139.0,1449.0,491.0,696.0,29.0,23,2019-01-25 08:36:26,0.0,,8917,B
34164,34164,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-08,16:50:14,254,가동,ON,728.0,130,133,110.0,112.0,37.0,330.0,51.0,174.0,128.0,1449.0,188.0,261.0,1449.0,479.0,703.0,37.0,23,2019-02-08 16:50:14,0.0,,8722,
39925,39925,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-14,12:03:15,107,가동,ON,732.0,126,126,100.0,101.0,,327.0,54.0,242.0,157.0,1449.0,208.0,181.0,1449.0,481.0,713.0,33.0,3,2019-02-14 12:03:15,0.0,,8917,B
765,765,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-03,11:51:10,110,가동,ON,727.0,123,256,110.0,112.0,,331.0,47.0,141.0,164.0,122.0,163.0,161.0,1449.0,491.0,711.0,29.0,23,2019-01-03 11:51:10,0.0,,8573,B
6740,6740,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-14,10:14:08,63,가동,ON,710.0,119,122,110.0,112.0,29.0,333.0,48.0,155.0,136.0,1449.0,124.0,139.0,1449.0,495.0,687.0,29.0,23,2019-01-14 10:14:08,0.0,,8412,
51607,51607,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-23,14:39:01,201,가동,ON,712.0,115,117,110.0,112.0,79.0,329.0,51.0,185.0,182.0,1449.0,263.0,182.0,1449.0,429.0,702.0,30.0,23,2019-02-23 14:39:01,0.0,,8917,
19518,19518,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-25,22:24:45,44,가동,ON,714.0,119,120,110.0,112.0,,331.0,54.0,102.0,160.0,1449.0,221.0,143.0,1449.0,491.0,706.0,32.0,23,2019-01-25 22:24:45,0.0,,8917,A
64290,64290,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-06,04:14:08,235,가동,ON,730.0,119,121,110.0,112.0,49.0,330.0,46.0,208.0,192.0,1449.0,277.0,189.0,1449.0,456.0,689.0,32.0,23,2019-03-06 04:14:08,0.0,,8917,
56147,56147,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-26,14:18:33,121,가동,ON,729.0,113,117,110.0,112.0,,320.0,49.0,227.0,146.0,1449.0,123.0,219.0,1449.0,183.0,711.0,32.0,6,2019-02-26 14:18:33,0.0,,8412,B
47306,47306,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-21,08:19:34,8,가동,ON,729.0,115,127,105.0,107.0,77.0,331.0,44.0,171.0,122.0,1449.0,142.0,177.0,1449.0,523.0,684.0,23.0,23,2019-02-21 08:19:34,0.0,,8917,
36762,36762,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-11,13:17:18,149,가동,ON,721.0,121,122,110.0,112.0,71.0,330.0,48.0,170.0,123.0,1449.0,174.0,263.0,1449.0,487.0,704.0,31.0,23,2019-02-11 13:17:18,0.0,,8722,
3207,3207,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-08,05:00:02,248,가동,ON,724.0,121,122,110.0,112.0,,331.0,53.0,230.0,202.0,155.0,232.0,210.0,1449.0,478.0,712.0,33.0,23,2019-01-08 05:00:02,0.0,,8573,A
9168,9168,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-16,14:05:18,175,가동,ON,708.0,119,122,110.0,112.0,45.0,335.0,53.0,157.0,181.0,1449.0,161.0,136.0,1449.0,473.0,705.0,29.0,23,2019-01-16 14:05:18,0.0,,8412,
7351,7351,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-14,23:00:26,89,가동,ON,710.0,119,124,110.0,112.0,43.0,332.0,49.0,161.0,132.0,1449.0,129.0,144.0,1449.0,503.0,697.0,33.0,23,2019-01-14 23:00:26,0.0,,8412,
46566,46566,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-20,22:21:54,69,가동,ON,721.0,116,119,110.0,112.0,104.0,170.0,49.0,132.0,169.0,1449.0,204.0,153.0,1449.0,386.0,702.0,29.0,23,2019-02-20 22:21:54,1.0,D,8917,
65916,65916,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-07,10:39:26,76,가동,ON,731.0,119,121,110.0,112.0,56.0,329.0,48.0,207.0,190.0,1449.0,288.0,190.0,1449.0,480.0,693.0,30.0,23,2019-03-07 10:39:26,0.0,,8917,
50070,50070,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-22,18:56:23,288,가동,ON,731.0,118,121,105.0,107.0,62.0,324.0,49.0,200.0,185.0,1449.0,224.0,253.0,1449.0,449.0,689.0,33.0,23,2019-02-22 18:56:23,0.0,,8722,
35275,35275,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-09,14:27:41,186,가동,ON,711.0,119,119,110.0,113.0,,332.0,55.0,103.0,174.0,1449.0,236.0,146.0,1449.0,484.0,704.0,29.0,23,2019-02-09 14:27:41,0.0,,8917,A
66118,66118,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-07,13:01:23,145,가동,ON,732.0,119,121,110.0,112.0,68.0,329.0,47.0,212.0,191.0,1449.0,288.0,190.0,1449.0,484.0,700.0,30.0,23,2019-03-07 13:01:23,0.0,,8917,
39841,39841,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-14,10:32:52,74,가동,ON,730.0,122,123,100.0,102.0,40.0,332.0,48.0,235.0,174.0,1449.0,255.0,161.0,1449.0,509.0,705.0,32.0,23,2019-02-14 10:32:52,0.0,,8722,
28811,28811,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-31,13:12:21,127,가동,ON,710.0,166,81,110.0,112.0,,331.0,52.0,96.0,125.0,1449.0,154.0,121.0,1449.0,452.0,709.0,33.0,23,2019-01-31 13:12:21,0.0,,8917,B
72621,72621,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-11,17:00:08,238,가동,ON,729.0,125,142,105.0,108.0,73.0,324.0,49.0,114.0,175.0,1449.0,194.0,198.0,1059.0,298.0,657.0,34.0,23,2019-03-11 17:00:08,0.0,,8722,
73532,73532,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-12,05:17:27,257,가동,ON,731.0,120,121,105.0,106.0,53.0,325.0,44.0,111.0,161.0,1449.0,184.0,178.0,1023.0,308.0,653.0,33.0,23,2019-03-12 05:17:27,0.0,,8722,
894,894,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-03,16:43:57,239,가동,ON,731.0,121,123,110.0,112.0,,331.0,52.0,232.0,194.0,154.0,208.0,207.0,1449.0,535.0,710.0,30.0,23,2019-01-03 16:43:57,0.0,,8573,A
63729,63729,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-05,08:26:25,13,가동,ON,728.0,117,120,110.0,112.0,70.0,329.0,44.0,145.0,168.0,1449.0,212.0,154.0,1449.0,395.0,690.0,27.0,23,2019-03-05 08:26:25,0.0,,8917,
53023,53023,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-24,22:27:33,58,가동,ON,729.0,119,121,105.0,107.0,80.0,325.0,51.0,198.0,173.0,1449.0,210.0,236.0,1449.0,470.0,683.0,30.0,23,2019-02-24 22:27:33,0.0,,8722,
23452,23452,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-28,10:12:35,48,가동,ON,710.0,118,117,110.0,112.0,,330.0,54.0,104.0,172.0,1449.0,231.0,146.0,1449.0,503.0,713.0,33.0,23,2019-01-28 10:12:35,0.0,,8917,A
68870,68870,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-09,01:59:32,167,가동,ON,728.0,118,122,110.0,113.0,,312.0,52.0,211.0,159.0,1449.0,125.0,212.0,1449.0,393.0,722.0,33.0,6,2019-03-09 01:59:32,0.0,,8412,A
19557,19557,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-01-25,22:51:21,86,가동,ON,709.0,117,121,115.0,117.0,56.0,325.0,53.0,219.0,196.0,1449.0,190.0,177.0,1449.0,508.0,693.0,31.0,23,2019-01-25 22:51:21,0.0,,8600,
46863,46863,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-21,02:05:42,104,가동,ON,730.0,117,118,110.0,113.0,,330.0,51.0,222.0,167.0,1449.0,129.0,256.0,1449.0,159.0,702.0,34.0,23,2019-02-21 02:05:42,0.0,,8412,A
45096,45096,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-19,21:55:04,56,가동,ON,731.0,117,118,110.0,112.0,41.0,331.0,49.0,240.0,178.0,1449.0,257.0,181.0,1449.0,439.0,703.0,31.0,23,2019-02-19 21:55:04,0.0,,8722,
56396,56396,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-26,17:17:51,209,가동,ON,731.0,118,119,110.0,112.0,,319.0,54.0,226.0,162.0,1449.0,134.0,225.0,1449.0,203.0,725.0,32.0,6,2019-02-26 17:17:51,0.0,,8412,B
47985,47985,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-21,16:27:09,246,가동,ON,730.0,132,118,110.0,112.0,59.0,329.0,50.0,184.0,182.0,1449.0,259.0,181.0,1449.0,436.0,701.0,32.0,23,2019-02-21 16:27:09,0.0,,8917,
39818,39818,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-14,10:08:22,55,가동,ON,734.0,125,125,100.0,102.0,,154.0,53.0,141.0,145.0,1449.0,197.0,144.0,1449.0,456.0,699.0,34.0,3,2019-02-14 10:08:22,1.0,,8917,B
58867,58867,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,01:16:47,156,가동,ON,731.0,118,120,104.0,107.0,79.0,324.0,47.0,207.0,184.0,1449.0,219.0,255.0,1449.0,563.0,690.0,34.0,23,2019-02-28 01:16:47,0.0,,8722,
