,date,time,count,working,emergency_stop,molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,lower_mold_temp1,lower_mold_temp2,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,passorfail,tryshot_signal,mold_code,hour,weekday,molten_temp_filled
51749,2019-02-23,1900-01-01 16:13:55,249,가동,ON,710.0,114,117,110.0,112.0,329.0,46.0,186.0,183.0,265.0,184.0,433.0,701.0,31.0,23,0.0,N,8917,16,5,710.0
71174,2019-03-10,1900-01-01 22:09:38,61,가동,ON,711.0,122,123,110.0,112.0,329.0,52.0,179.0,170.0,177.0,285.0,343.0,703.0,30.0,23,0.0,N,8917,22,6,711.0
4745,2019-01-10,1900-01-01 09:14:28,34,가동,ON,729.0,116,120,110.0,112.0,331.0,55.0,223.0,184.0,214.0,197.0,480.0,701.0,31.0,23,0.0,N,8573,9,3,729.0
35370,2019-02-09,1900-01-01 17:12:00,267,가동,ON,731.0,120,123,110.0,112.0,331.0,50.0,173.0,122.0,195.0,270.0,498.0,705.0,31.0,23,0.0,N,8722,17,5,731.0
1824,2019-01-05,1900-01-01 05:29:26,265,가동,ON,731.0,119,121,110.0,112.0,330.0,55.0,245.0,198.0,215.0,212.0,579.0,705.0,32.0,23,0.0,N,8573,5,5,731.0
57398,2019-02-27,1900-01-01 06:14:41,303,가동,ON,713.0,114,117,110.0,112.0,329.0,46.0,186.0,183.0,265.0,181.0,428.0,700.0,32.0,23,0.0,N,8917,6,2,713.0
65986,2019-03-07,1900-01-01 11:29:01,98,가동,ON,729.0,121,123,105.0,107.0,325.0,48.0,208.0,178.0,224.0,252.0,468.0,672.0,32.0,23,0.0,N,8722,11,3,729.0
18324,2019-01-24,1900-01-01 22:21:33,63,가동,ON,711.0,116,118,110.0,112.0,331.0,52.0,102.0,174.0,248.0,142.0,487.0,708.0,33.0,23,0.0,N,8917,22,3,711.0
30425,2019-02-01,1900-01-01 21:49:23,56,가동,ON,714.0,117,120,110.0,112.0,330.0,54.0,102.0,182.0,252.0,149.0,479.0,694.0,34.0,23,0.0,N,8917,21,4,714.0
34420,2019-02-08,1900-01-01 22:35:42,70,가동,ON,707.0,119,122,110.0,112.0,330.0,49.0,176.0,124.0,191.0,268.0,484.0,700.0,36.0,23,0.0,N,8722,22,4,707.0
14606,2019-01-21,1900-01-01 19:58:34,1,가동,ON,712.0,118,118,100.0,112.0,142.0,54.0,53.0,67.0,132.0,68.0,397.0,709.0,26.0,23,1.0,N,8573,19,0,712.0
71877,2019-03-11,1900-01-01 06:25:42,300,가동,ON,711.0,122,123,110.0,112.0,329.0,45.0,194.0,180.0,186.0,297.0,335.0,698.0,29.0,23,0.0,N,8917,6,0,711.0
28146,2019-01-31,1900-01-01 02:03:14,176,가동,ON,709.0,117,119,110.0,112.0,330.0,45.0,180.0,133.0,278.0,191.0,487.0,707.0,38.0,23,0.0,N,8722,2,3,709.0
66118,2019-03-07,1900-01-01 13:01:23,145,가동,ON,732.0,119,121,110.0,112.0,329.0,47.0,212.0,191.0,288.0,190.0,484.0,700.0,30.0,23,0.0,N,8917,13,3,732.0
7000,2019-01-14,1900-01-01 15:23:59,182,가동,ON,712.0,123,125,110.0,112.0,331.0,53.0,105.0,195.0,99.0,205.0,503.0,706.0,31.0,23,0.0,N,8573,15,0,712.0
34011,2019-02-08,1900-01-01 14:09:34,172,가동,ON,671.0,116,117,110.0,112.0,331.0,54.0,102.0,180.0,248.0,149.0,484.0,714.0,31.0,23,0.0,N,8917,14,4,671.0
36732,2019-02-11,1900-01-01 12:44:29,133,가동,ON,709.0,122,122,110.0,112.0,330.0,45.0,168.0,124.0,172.0,263.0,481.0,699.0,31.0,23,0.0,N,8722,12,0,709.0
59916,2019-02-28,1900-01-01 17:57:37,286,가동,ON,703.0,169,119,110.0,112.0,329.0,50.0,168.0,175.0,226.0,162.0,398.0,701.0,31.0,23,0.0,N,8917,17,3,703.0
19578,2019-01-25,1900-01-01 23:06:07,92,가동,ON,694.0,117,119,110.0,112.0,330.0,48.0,174.0,125.0,297.0,183.0,468.0,701.0,38.0,23,0.0,N,8722,23,4,694.0
62582,2019-03-04,1900-01-01 10:01:25,61,가동,ON,693.0,117,119,110.0,112.0,329.0,42.0,179.0,179.0,245.0,178.0,435.0,700.0,31.0,23,0.0,N,8917,10,0,693.0
20220,2019-01-26,1900-01-01 06:56:39,312,가동,ON,718.0,122,124,110.0,111.0,331.0,47.0,176.0,124.0,303.0,188.0,473.0,707.0,38.0,23,0.0,N,8722,6,5,718.0
39902,2019-02-14,1900-01-01 11:38:56,96,가동,ON,731.0,126,126,100.0,102.0,332.0,54.0,243.0,156.0,209.0,181.0,482.0,716.0,35.0,3,0.0,N,8917,11,3,731.0
27212,2019-01-30,1900-01-01 13:40:06,164,가동,ON,716.0,117,119,110.0,112.0,330.0,50.0,180.0,134.0,272.0,200.0,488.0,703.0,39.0,23,0.0,N,8722,13,2,716.0
46155,2019-02-20,1900-01-01 14:22:35,189,가동,ON,729.0,116,116,100.0,102.0,332.0,49.0,270.0,159.0,205.0,194.0,569.0,713.0,31.0,23,0.0,N,8412,14,2,729.0
63039,2019-03-04,1900-01-01 18:04:10,290,가동,ON,728.0,117,119,110.0,112.0,329.0,41.0,210.0,191.0,275.0,189.0,443.0,700.0,31.0,23,0.0,N,8917,18,0,728.0
20235,2019-01-26,1900-01-01 08:01:17,3,가동,ON,720.0,122,123,109.0,112.0,173.0,48.0,132.0,117.0,213.0,113.0,476.0,708.0,27.0,23,1.0,N,8722,8,5,720.0
7329,2019-01-14,1900-01-01 22:38:05,55,가동,ON,709.0,119,120,109.0,112.0,144.0,42.0,94.0,108.0,98.0,126.0,534.0,711.0,31.0,23,1.0,N,8573,22,0,709.0
67066,2019-03-08,1900-01-01 01:02:37,147,가동,ON,728.0,117,121,105.0,106.0,325.0,52.0,201.0,170.0,208.0,246.0,445.0,663.0,33.0,23,0.0,N,8722,1,4,728.0
10904,2019-01-18,1900-01-01 03:10:13,198,가동,ON,713.0,122,123,110.0,113.0,332.0,52.0,235.0,199.0,164.0,217.0,477.0,695.0,32.0,23,0.0,N,8573,3,4,713.0
3944,2019-01-09,1900-01-01 03:52:15,209,가동,ON,725.0,120,122,110.0,112.0,328.0,54.0,264.0,114.0,216.0,201.0,484.0,713.0,26.0,23,0.0,N,8573,3,2,725.0
12154,2019-01-19,1900-01-01 07:32:45,108,가동,ON,,118,121,140.0,143.0,333.0,50.0,216.0,138.0,164.0,155.0,505.0,703.0,35.0,23,0.0,N,8412,7,5,729.0
46247,2019-02-20,1900-01-01 15:27:39,221,가동,ON,728.0,120,120,99.0,101.0,332.0,53.0,266.0,161.0,202.0,195.0,569.0,714.0,34.0,23,0.0,N,8412,15,2,728.0
47256,2019-02-21,1900-01-01 06:44:29,224,가동,ON,729.0,123,132,105.0,106.0,325.0,47.0,196.0,182.0,246.0,245.0,444.0,691.0,34.0,23,0.0,N,8722,6,3,729.0
42956,2019-02-18,1900-01-01 03:57:31,226,가동,ON,730.0,114,116,100.0,102.0,332.0,49.0,128.0,155.0,203.0,189.0,498.0,704.0,32.0,3,0.0,N,8412,3,0,730.0
25371,2019-01-29,1900-01-01 11:12:49,95,가동,ON,709.0,119,120,110.0,112.0,330.0,51.0,122.0,176.0,226.0,149.0,481.0,699.0,32.0,23,0.0,N,8917,11,1,709.0
26223,2019-01-29,1900-01-01 22:21:00,67,가동,ON,710.0,117,120,115.0,117.0,324.0,45.0,312.0,182.0,268.0,216.0,501.0,684.0,33.0,23,0.0,N,8600,22,1,710.0
60640,2019-03-01,1900-01-01 08:25:10,14,가동,ON,731.0,118,120,110.0,112.0,324.0,55.0,222.0,141.0,134.0,233.0,197.0,697.0,30.0,6,0.0,N,8412,8,4,731.0
7845,2019-01-15,1900-01-01 09:03:20,33,가동,ON,696.0,121,122,110.0,112.0,332.0,45.0,156.0,132.0,128.0,135.0,498.0,710.0,33.0,23,0.0,N,8412,9,1,696.0
38643,2019-02-13,1900-01-01 08:03:29,6,가동,ON,729.0,134,135,100.0,101.0,331.0,48.0,146.0,117.0,136.0,202.0,427.0,709.0,27.0,23,0.0,N,8722,8,2,729.0
20424,2019-01-26,1900-01-01 10:20:20,61,가동,ON,712.0,115,116,110.0,112.0,331.0,53.0,102.0,149.0,207.0,138.0,496.0,714.0,31.0,23,0.0,N,8917,10,5,712.0
4155,2019-01-09,1900-01-01 09:46:39,48,가동,ON,692.0,119,122,110.0,112.0,330.0,56.0,235.0,202.0,238.0,215.0,477.0,707.0,31.0,23,0.0,N,8573,9,2,692.0
15274,2019-01-22,1900-01-01 08:39:20,22,가동,ON,712.0,120,120,110.0,112.0,330.0,54.0,102.0,162.0,171.0,138.0,479.0,709.0,29.0,23,0.0,N,8917,8,1,712.0
61909,2019-03-03,1900-01-01 21:18:57,38,가동,ON,733.0,119,120,108.0,112.0,330.0,57.0,216.0,110.0,105.0,195.0,163.0,699.0,29.0,6,0.0,N,8412,21,6,733.0
38961,2019-02-13,1900-01-01 14:33:45,66,가동,ON,733.0,117,117,100.0,101.0,330.0,50.0,246.0,147.0,204.0,188.0,478.0,714.0,32.0,3,0.0,N,8917,14,2,733.0
32459,2019-02-03,1900-01-01 17:43:11,280,가동,ON,719.0,118,120,110.0,112.0,330.0,44.0,172.0,129.0,170.0,248.0,451.0,702.0,38.0,23,0.0,N,8722,17,6,719.0
68748,2019-03-09,1900-01-01 00:24:08,70,가동,ON,728.0,115,120,105.0,106.0,325.0,50.0,149.0,179.0,204.0,183.0,352.0,649.0,33.0,23,0.0,N,8722,0,5,728.0
2730,2019-01-07,1900-01-01 11:07:16,91,가동,ON,730.0,118,119,110.0,113.0,324.0,54.0,236.0,204.0,236.0,211.0,476.0,723.0,31.0,23,0.0,N,8573,11,0,730.0
35047,2019-02-09,1900-01-01 10:26:42,73,가동,ON,711.0,120,120,110.0,112.0,331.0,54.0,102.0,172.0,234.0,146.0,484.0,703.0,30.0,23,0.0,N,8917,10,5,711.0
18360,2019-01-24,1900-01-01 22:58:11,91,가동,ON,716.0,117,118,110.0,112.0,330.0,48.0,178.0,127.0,306.0,191.0,477.0,707.0,37.0,23,0.0,N,8722,22,3,716.0
55441,2019-02-26,1900-01-01 04:17:42,252,가동,ON,731.0,118,120,110.0,112.0,328.0,47.0,148.0,176.0,227.0,160.0,396.0,701.0,31.0,23,0.0,N,8917,4,1,731.0
46282,2019-02-20,1900-01-01 15:52:44,233,가동,ON,729.0,115,117,100.0,102.0,331.0,49.0,278.0,161.0,210.0,197.0,571.0,719.0,32.0,23,0.0,N,8412,15,2,729.0
1574,2019-01-04,1900-01-01 20:54:29,15,가동,ON,731.0,119,121,110.0,112.0,331.0,54.0,236.0,189.0,206.0,205.0,550.0,717.0,28.0,23,0.0,N,8573,20,4,731.0
69699,2019-03-09,1900-01-01 13:02:16,149,가동,ON,731.0,116,118,110.0,112.0,313.0,53.0,208.0,161.0,126.0,203.0,394.0,726.0,32.0,6,0.0,N,8412,13,5,731.0
14600,2019-01-21,1900-01-01 18:58:15,132,가동,ON,709.0,118,118,110.0,112.0,330.0,53.0,123.0,152.0,231.0,100.0,480.0,713.0,31.0,23,0.0,N,8573,18,0,709.0
69222,2019-03-09,1900-01-01 06:21:25,222,가동,ON,730.0,185,124,105.0,140.0,324.0,41.0,112.0,163.0,180.0,186.0,345.0,655.0,33.0,23,0.0,N,8722,6,5,730.0
13631,2019-01-20,1900-01-01 21:00:02,33,가동,ON,,119,122,140.0,144.0,333.0,49.0,179.0,140.0,158.0,106.0,501.0,715.0,25.0,23,0.0,N,8412,21,6,731.0
40079,2019-02-14,1900-01-01 15:00:56,186,가동,ON,732.0,126,126,100.0,101.0,326.0,52.0,242.0,158.0,208.0,183.0,480.0,714.0,33.0,3,0.0,N,8917,15,3,732.0
53874,2019-02-25,1900-01-01 09:15:30,36,가동,ON,698.0,115,117,110.0,112.0,329.0,48.0,173.0,175.0,249.0,174.0,410.0,704.0,30.0,23,0.0,N,8917,9,0,698.0
21052,2019-01-26,1900-01-01 17:46:33,276,가동,ON,71.0,91,129,115.0,117.0,325.0,51.0,228.0,201.0,158.0,175.0,511.0,693.0,32.0,23,0.0,N,8600,17,5,71.0
49253,2019-02-22,1900-01-01 09:28:42,41,가동,ON,730.0,116,118,110.0,113.0,327.0,50.0,223.0,149.0,127.0,213.0,185.0,705.0,34.0,6,0.0,N,8412,9,4,730.0
46254,2019-02-20,1900-01-01 15:33:04,187,가동,ON,729.0,134,144,105.0,106.0,324.0,43.0,182.0,139.0,195.0,196.0,430.0,686.0,34.0,23,0.0,N,8722,15,2,729.0
71579,2019-03-11,1900-01-01 02:55:46,198,가동,ON,712.0,122,123,110.0,111.0,330.0,51.0,194.0,179.0,185.0,297.0,330.0,700.0,30.0,23,0.0,N,8917,2,0,712.0
66053,2019-03-07,1900-01-01 12:15:47,127,가동,ON,731.0,119,120,110.0,112.0,313.0,55.0,215.0,158.0,131.0,212.0,379.0,711.0,33.0,6,0.0,N,8412,12,3,731.0
32034,2019-02-03,1900-01-01 03:24:56,223,가동,ON,708.0,116,119,110.0,112.0,332.0,51.0,102.0,185.0,259.0,152.0,481.0,713.0,35.0,23,0.0,N,8917,3,6,708.0
36420,2019-02-11,1900-01-01 05:57:01,250,가동,ON,730.0,126,127,110.0,112.0,331.0,45.0,146.0,118.0,143.0,207.0,454.0,699.0,30.0,23,0.0,N,8722,5,0,730.0
51073,2019-02-23,1900-01-01 08:24:01,14,가동,ON,733.0,115,114,110.0,112.0,327.0,44.0,220.0,140.0,113.0,209.0,177.0,697.0,30.0,6,0.0,N,8412,8,5,733.0
9844,2019-01-17,1900-01-01 02:56:32,206,가동,ON,709.0,116,119,110.0,112.0,334.0,51.0,137.0,131.0,163.0,144.0,452.0,697.0,32.0,23,0.0,N,8412,2,3,709.0
53565,2019-02-25,1900-01-01 04:40:45,236,가동,ON,728.0,121,123,105.0,106.0,324.0,50.0,202.0,183.0,217.0,254.0,470.0,688.0,32.0,23,0.0,N,8722,4,0,728.0
63543,2019-03-05,1900-01-01 04:15:47,241,가동,ON,731.0,117,118,110.0,115.0,322.0,53.0,231.0,151.0,136.0,218.0,379.0,723.0,34.0,6,0.0,N,8412,4,1,731.0
8746,2019-01-16,1900-01-01 05:43:25,258,가동,ON,708.0,123,123,110.0,112.0,331.0,51.0,233.0,197.0,101.0,209.0,574.0,700.0,31.0,23,0.0,N,8573,5,2,708.0
33789,2019-02-08,1900-01-01 10:13:51,64,가동,ON,680.0,118,121,110.0,113.0,330.0,50.0,84.0,130.0,199.0,125.0,463.0,713.0,32.0,23,0.0,N,8917,10,4,680.0
13548,2019-01-20,1900-01-01 17:55:10,260,가동,ON,,118,121,140.0,144.0,333.0,51.0,176.0,140.0,168.0,151.0,511.0,698.0,26.0,23,0.0,N,8412,17,6,731.0
72915,2019-03-11,1900-01-01 21:53:20,61,가동,ON,728.0,122,122,110.0,112.0,329.0,51.0,103.0,181.0,188.0,299.0,364.0,698.0,31.0,23,0.0,N,8917,21,0,728.0
39119,2019-02-13,1900-01-01 17:22:29,263,가동,ON,707.0,119,121,100.0,102.0,331.0,40.0,156.0,120.0,149.0,220.0,468.0,705.0,31.0,23,0.0,N,8722,17,2,707.0
60916,2019-03-01,1900-01-01 13:36:02,144,가동,ON,729.0,117,120,110.0,112.0,332.0,53.0,223.0,155.0,132.0,226.0,182.0,689.0,32.0,6,0.0,N,8412,13,4,729.0
3304,2019-01-08,1900-01-01 09:26:55,39,가동,ON,730.0,120,121,110.0,113.0,331.0,54.0,232.0,202.0,234.0,212.0,477.0,710.0,31.0,23,0.0,N,8573,9,1,730.0
24065,2019-01-28,1900-01-01 17:45:10,264,가동,ON,708.0,143,120,115.0,117.0,325.0,50.0,119.0,169.0,252.0,204.0,495.0,691.0,32.0,23,0.0,N,8600,17,0,708.0
28939,2019-01-31,1900-01-01 15:26:41,189,가동,ON,712.0,114,116,110.0,112.0,330.0,52.0,102.0,173.0,224.0,148.0,467.0,701.0,34.0,23,0.0,N,8917,15,3,712.0
7727,2019-01-15,1900-01-01 05:55:17,246,가동,ON,714.0,124,126,110.0,112.0,331.0,52.0,122.0,192.0,98.0,206.0,575.0,695.0,33.0,23,0.0,N,8573,5,1,714.0
643,2019-01-03,1900-01-01 07:01:20,308,가동,ON,731.0,120,124,110.0,112.0,331.0,49.0,229.0,195.0,205.0,202.0,521.0,713.0,30.0,23,0.0,N,8573,7,3,731.0
51648,2019-02-23,1900-01-01 15:06:55,192,가동,ON,728.0,119,121,105.0,107.0,324.0,49.0,203.0,182.0,217.0,259.0,465.0,689.0,33.0,23,0.0,N,8722,15,5,728.0
53589,2019-02-25,1900-01-01 04:57:30,244,가동,ON,731.0,119,139,105.0,107.0,324.0,47.0,197.0,175.0,207.0,246.0,463.0,689.0,32.0,23,0.0,N,8722,4,0,731.0
33176,2019-02-07,1900-01-01 22:14:27,60,가동,ON,713.0,119,121,110.0,112.0,331.0,45.0,172.0,118.0,174.0,260.0,479.0,704.0,36.0,23,0.0,N,8722,22,3,713.0
53525,2019-02-25,1900-01-01 04:14:20,195,가동,ON,730.0,117,117,110.0,112.0,322.0,52.0,222.0,156.0,129.0,221.0,177.0,729.0,31.0,6,0.0,N,8412,4,0,730.0
15069,2019-01-22,1900-01-01 04:07:43,238,가동,ON,709.0,118,121,140.0,144.0,333.0,50.0,178.0,146.0,169.0,299.0,513.0,681.0,35.0,23,0.0,N,8412,4,1,709.0
19013,2019-01-25,1900-01-01 12:49:47,108,가동,ON,713.0,119,122,110.0,112.0,331.0,50.0,102.0,158.0,218.0,140.0,484.0,708.0,32.0,23,0.0,N,8917,12,4,713.0
56542,2019-02-26,1900-01-01 20:20:44,9,가동,ON,731.0,116,120,110.0,112.0,322.0,53.0,220.0,129.0,98.0,199.0,184.0,700.0,29.0,6,0.0,N,8412,20,1,731.0
25543,2019-01-29,1900-01-01 13:16:11,145,가동,ON,718.0,121,123,110.0,112.0,330.0,53.0,178.0,127.0,366.0,203.0,483.0,708.0,36.0,23,0.0,N,8722,13,1,718.0
21935,2019-01-27,1900-01-01 05:51:19,276,가동,ON,711.0,127,125,110.0,112.0,331.0,46.0,171.0,123.0,294.0,180.0,464.0,706.0,37.0,23,0.0,N,8722,5,6,711.0
16662,2019-01-23,1900-01-01 12:52:46,145,가동,ON,710.0,119,119,110.0,112.0,330.0,56.0,102.0,175.0,185.0,149.0,481.0,696.0,32.0,23,0.0,N,8917,12,2,710.0
72113,2019-03-11,1900-01-01 10:31:38,51,가동,ON,730.0,121,123,110.0,111.0,321.0,56.0,210.0,120.0,122.0,205.0,414.0,704.0,32.0,6,0.0,N,8412,10,0,730.0
45316,2019-02-20,1900-01-01 01:37:56,151,가동,ON,731.0,121,122,100.0,102.0,331.0,51.0,272.0,163.0,216.0,199.0,579.0,719.0,34.0,23,0.0,N,8412,1,2,731.0
24975,2019-01-29,1900-01-01 05:32:41,257,가동,ON,720.0,123,124,98.0,112.0,331.0,54.0,175.0,133.0,298.0,194.0,483.0,706.0,38.0,23,0.0,N,8722,5,1,720.0
68438,2019-03-08,1900-01-01 18:53:17,295,가동,ON,732.0,115,116,110.0,112.0,313.0,48.0,214.0,162.0,130.0,207.0,395.0,720.0,33.0,6,0.0,N,8412,18,4,732.0
65523,2019-03-07,1900-01-01 05:05:31,259,가동,ON,730.0,145,121,110.0,112.0,329.0,44.0,182.0,186.0,256.0,178.0,599.0,699.0,30.0,23,0.0,N,8917,5,3,730.0
27749,2019-01-30,1900-01-01 21:28:48,44,가동,ON,711.0,123,126,110.0,112.0,326.0,46.0,132.0,149.0,173.0,176.0,504.0,686.0,33.0,23,0.0,N,8600,21,2,711.0
26334,2019-01-29,1900-01-01 23:39:08,105,가동,ON,701.0,117,119,110.0,112.0,330.0,46.0,181.0,152.0,277.0,202.0,483.0,706.0,39.0,23,0.0,N,8722,23,1,701.0
19808,2019-01-26,1900-01-01 01:55:34,167,가동,ON,708.0,117,120,115.0,217.0,325.0,38.0,224.0,198.0,151.0,175.0,505.0,698.0,32.0,23,1.0,N,8600,1,5,708.0
45931,2019-02-20,1900-01-01 11:42:04,91,가동,ON,719.0,128,133,105.0,107.0,325.0,42.0,181.0,140.0,198.0,192.0,440.0,689.0,33.0,23,0.0,N,8722,11,2,719.0
35444,2019-02-09,1900-01-01 20:29:17,18,가동,ON,703.0,119,122,110.0,112.0,330.0,44.0,172.0,121.0,246.0,281.0,487.0,704.0,34.0,23,0.0,N,8722,20,5,703.0
52034,2019-02-23,1900-01-01 20:18:59,12,가동,ON,728.0,124,123,105.0,107.0,324.0,53.0,195.0,165.0,209.0,236.0,455.0,684.0,29.0,23,0.0,N,8722,20,5,728.0
31044,2019-02-02,1900-01-01 09:22:30,42,가동,ON,711.0,114,116,110.0,113.0,333.0,52.0,103.0,171.0,246.0,145.0,481.0,696.0,30.0,23,0.0,N,8917,9,5,711.0
36711,2019-02-11,1900-01-01 12:23:03,115,가동,ON,709.0,119,120,110.0,115.0,332.0,50.0,210.0,204.0,183.0,268.0,476.0,691.0,33.0,3,0.0,N,8917,12,0,709.0
22611,2019-01-27,1900-01-01 22:47:36,70,가동,ON,708.0,119,120,115.0,117.0,325.0,47.0,216.0,161.0,248.0,202.0,505.0,696.0,32.0,23,0.0,N,8600,22,6,708.0
70366,2019-03-09,1900-01-01 22:19:21,68,가동,ON,728.0,118,120,105.0,106.0,324.0,47.0,123.0,186.0,207.0,196.0,377.0,652.0,33.0,23,0.0,N,8722,22,5,728.0
42352,2019-02-17,1900-01-01 02:49:20,199,가동,ON,731.0,115,119,100.0,101.0,333.0,51.0,130.0,158.0,214.0,199.0,488.0,714.0,32.0,3,0.0,N,8412,2,6,731.0
56388,2019-02-26,1900-01-01 17:09:58,205,가동,ON,732.0,116,119,110.0,112.0,319.0,50.0,226.0,161.0,134.0,225.0,191.0,730.0,31.0,6,0.0,N,8412,17,1,732.0
27357,2019-01-30,1900-01-01 15:40:38,218,가동,ON,719.0,141,129,110.0,112.0,330.0,50.0,176.0,134.0,270.0,197.0,485.0,705.0,39.0,23,0.0,N,8722,15,2,719.0
38150,2019-02-12,1900-01-01 20:46:42,14,가동,ON,732.0,121,122,110.0,112.0,330.0,52.0,231.0,123.0,170.0,150.0,478.0,711.0,32.0,3,0.0,N,8917,20,1,732.0
36574,2019-02-11,1900-01-01 09:55:31,48,가동,ON,708.0,118,119,110.0,112.0,323.0,55.0,200.0,192.0,176.0,264.0,476.0,712.0,31.0,3,0.0,N,8917,9,0,708.0
65086,2019-03-06,1900-01-01 23:21:19,99,가동,ON,732.0,118,121,110.0,112.0,329.0,51.0,206.0,191.0,283.0,189.0,604.0,699.0,31.0,23,0.0,N,8917,23,2,732.0
71586,2019-03-11,1900-01-01 03:01:07,186,가동,ON,727.0,119,128,105.0,107.0,324.0,43.0,115.0,174.0,196.0,192.0,377.0,665.0,32.0,23,0.0,N,8722,3,0,727.0
7545,2019-01-15,1900-01-01 02:41:42,157,가동,ON,713.0,122,122,110.0,112.0,331.0,51.0,106.0,172.0,96.0,184.0,570.0,703.0,31.0,23,0.0,N,8573,2,1,713.0
4510,2019-01-09,1900-01-01 23:44:23,105,가동,ON,633.0,122,124,110.0,112.0,330.0,54.0,235.0,202.0,235.0,216.0,482.0,705.0,33.0,23,0.0,N,8573,23,2,633.0
52553,2019-02-24,1900-01-01 02:13:34,190,가동,ON,729.0,115,118,110.0,113.0,329.0,48.0,182.0,181.0,261.0,180.0,429.0,700.0,31.0,23,0.0,N,8917,2,6,729.0
