,date,time,count,working,emergency_stop,molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,lower_mold_temp1,lower_mold_temp2,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,passorfail,tryshot_signal,mold_code,hour,weekday,molten_temp_filled
40,2019-02-28,1900-01-01 01:59:47,180,가동,ON,729.0,120,122,110.0,112.0,330.0,54.0,204.0,185.0,271.0,183.0,431.0,704.0,32.0,23,0.0,N,8917,1,3,729.0
41,2019-02-28,1900-01-01 02:00:38,165,가동,ON,732.0,118,120,110.0,112.0,320.0,54.0,226.0,161.0,135.0,223.0,196.0,716.0,35.0,6,0.0,N,8412,2,3,732.0
42,2019-02-28,1900-01-01 02:00:40,176,가동,ON,731.0,96,120,105.0,107.0,324.0,51.0,201.0,172.0,205.0,241.0,555.0,683.0,35.0,23,0.0,N,8722,2,3,731.0
43,2019-02-28,1900-01-01 02:01:57,181,가동,ON,729.0,120,122,110.0,112.0,329.0,53.0,203.0,185.0,271.0,183.0,432.0,703.0,32.0,23,0.0,N,8917,2,3,729.0
44,2019-02-28,1900-01-01 02:02:35,166,가동,ON,732.0,121,120,110.0,112.0,320.0,56.0,226.0,161.0,135.0,223.0,202.0,730.0,34.0,6,0.0,N,8412,2,3,732.0
45,2019-02-28,1900-01-01 02:02:47,177,가동,ON,731.0,91,120,105.0,107.0,325.0,49.0,203.0,175.0,211.0,245.0,558.0,686.0,35.0,23,0.0,N,8722,2,3,731.0
46,2019-02-28,1900-01-01 02:03:58,182,가동,ON,728.0,120,122,110.0,112.0,329.0,54.0,204.0,185.0,271.0,183.0,431.0,698.0,32.0,23,0.0,N,8917,2,3,728.0
47,2019-02-28,1900-01-01 02:04:34,167,가동,ON,731.0,119,119,110.0,112.0,320.0,51.0,225.0,161.0,135.0,220.0,200.0,724.0,35.0,6,0.0,N,8412,2,3,731.0
48,2019-02-28,1900-01-01 02:05:04,178,가동,ON,731.0,79,120,105.0,107.0,324.0,48.0,203.0,176.0,213.0,245.0,559.0,691.0,34.0,23,0.0,N,8722,2,3,731.0
49,2019-02-28,1900-01-01 02:05:54,183,가동,ON,727.0,120,122,110.0,112.0,329.0,53.0,204.0,185.0,271.0,183.0,431.0,699.0,32.0,23,0.0,N,8917,2,3,727.0
50,2019-02-28,1900-01-01 02:06:30,168,가동,ON,730.0,117,120,110.0,112.0,332.0,54.0,224.0,161.0,135.0,220.0,200.0,715.0,35.0,6,0.0,N,8412,2,3,730.0
51,2019-02-28,1900-01-01 02:06:56,179,가동,ON,730.0,131,120,105.0,107.0,324.0,47.0,206.0,181.0,216.0,247.0,562.0,685.0,35.0,23,0.0,N,8722,2,3,730.0
52,2019-02-28,1900-01-01 02:07:56,184,가동,ON,727.0,120,122,110.0,112.0,328.0,54.0,204.0,185.0,271.0,183.0,431.0,703.0,32.0,23,0.0,N,8917,2,3,727.0
53,2019-02-28,1900-01-01 02:08:35,169,가동,ON,730.0,120,120,110.0,112.0,320.0,55.0,224.0,161.0,135.0,216.0,201.0,723.0,35.0,6,0.0,N,8412,2,3,730.0
54,2019-02-28,1900-01-01 02:08:52,180,가동,ON,729.0,118,119,105.0,107.0,324.0,51.0,208.0,183.0,219.0,248.0,560.0,688.0,35.0,23,0.0,N,8722,2,3,729.0
55,2019-02-28,1900-01-01 02:09:58,185,가동,ON,727.0,120,125,110.0,112.0,329.0,54.0,202.0,185.0,270.0,182.0,430.0,703.0,32.0,23,0.0,N,8917,2,3,727.0
56,2019-02-28,1900-01-01 02:10:35,170,가동,ON,729.0,120,120,110.0,112.0,332.0,55.0,224.0,161.0,135.0,220.0,202.0,723.0,35.0,6,0.0,N,8412,2,3,729.0
57,2019-02-28,1900-01-01 02:10:52,181,가동,ON,729.0,119,121,105.0,107.0,324.0,48.0,208.0,183.0,220.0,254.0,562.0,689.0,35.0,23,0.0,N,8722,2,3,729.0
58,2019-02-28,1900-01-01 02:12:05,186,가동,ON,727.0,123,122,110.0,112.0,329.0,54.0,203.0,185.0,270.0,182.0,431.0,702.0,32.0,23,0.0,N,8917,2,3,727.0
59,2019-02-28,1900-01-01 02:12:35,171,가동,ON,729.0,121,120,110.0,112.0,320.0,56.0,224.0,161.0,135.0,219.0,202.0,720.0,35.0,6,0.0,N,8412,2,3,729.0
60,2019-02-28,1900-01-01 02:12:52,182,가동,ON,729.0,119,120,105.0,107.0,324.0,50.0,208.0,185.0,220.0,255.0,564.0,687.0,35.0,23,0.0,N,8722,2,3,729.0
61,2019-02-28,1900-01-01 02:14:35,172,가동,ON,730.0,120,120,110.0,112.0,320.0,55.0,224.0,161.0,135.0,223.0,204.0,717.0,35.0,6,0.0,N,8412,2,3,730.0
62,2019-02-28,1900-01-01 02:14:52,183,가동,ON,728.0,119,120,104.0,107.0,324.0,50.0,209.0,185.0,222.0,257.0,564.0,688.0,35.0,23,0.0,N,8722,2,3,728.0
63,2019-02-28,1900-01-01 02:16:36,173,가동,ON,732.0,118,121,110.0,112.0,321.0,54.0,224.0,161.0,135.0,225.0,202.0,713.0,35.0,6,0.0,N,8412,2,3,732.0
64,2019-02-28,1900-01-01 02:16:55,184,가동,ON,728.0,118,122,104.0,107.0,324.0,51.0,209.0,184.0,222.0,257.0,563.0,690.0,35.0,23,0.0,N,8722,2,3,728.0
65,2019-02-28,1900-01-01 02:17:59,187,가동,ON,714.0,120,122,110.0,112.0,328.0,46.0,143.0,173.0,201.0,157.0,390.0,703.0,32.0,23,0.0,N,8917,2,3,714.0
66,2019-02-28,1900-01-01 02:18:32,174,가동,ON,733.0,122,121,110.0,112.0,320.0,54.0,227.0,162.0,136.0,222.0,202.0,719.0,35.0,6,0.0,N,8412,2,3,733.0
67,2019-02-28,1900-01-01 02:18:53,185,가동,ON,728.0,121,120,105.0,107.0,324.0,48.0,209.0,185.0,221.0,261.0,563.0,689.0,35.0,23,0.0,N,8722,2,3,728.0
68,2019-02-28,1900-01-01 02:19:54,188,가동,ON,706.0,182,121,110.0,112.0,329.0,51.0,165.0,175.0,225.0,167.0,413.0,701.0,32.0,23,0.0,N,8917,2,3,706.0
69,2019-02-28,1900-01-01 02:20:36,175,가동,ON,733.0,120,121,110.0,112.0,332.0,53.0,224.0,162.0,136.0,220.0,205.0,723.0,35.0,6,0.0,N,8412,2,3,733.0
70,2019-02-28,1900-01-01 02:20:53,186,가동,ON,728.0,118,120,105.0,107.0,325.0,48.0,209.0,186.0,221.0,260.0,564.0,691.0,35.0,23,0.0,N,8722,2,3,728.0
71,2019-02-28,1900-01-01 02:22:00,189,가동,ON,702.0,119,122,110.0,112.0,328.0,45.0,175.0,178.0,239.0,173.0,420.0,702.0,32.0,23,0.0,N,8917,2,3,702.0
72,2019-02-28,1900-01-01 02:22:39,176,가동,ON,733.0,121,122,110.0,112.0,332.0,55.0,223.0,162.0,136.0,219.0,208.0,717.0,35.0,6,0.0,N,8412,2,3,733.0
73,2019-02-28,1900-01-01 02:22:57,187,가동,ON,729.0,119,122,104.0,107.0,324.0,47.0,208.0,185.0,221.0,260.0,565.0,686.0,35.0,23,0.0,N,8722,2,3,729.0
74,2019-02-28,1900-01-01 02:24:03,190,가동,ON,699.0,119,121,110.0,112.0,328.0,50.0,182.0,180.0,247.0,176.0,422.0,700.0,32.0,23,0.0,N,8917,2,3,699.0
75,2019-02-28,1900-01-01 02:24:41,177,가동,ON,733.0,122,122,110.0,112.0,320.0,52.0,222.0,162.0,136.0,219.0,207.0,707.0,35.0,6,0.0,N,8412,2,3,733.0
76,2019-02-28,1900-01-01 02:25:07,188,가동,ON,729.0,124,124,105.0,107.0,324.0,50.0,207.0,184.0,220.0,259.0,564.0,690.0,34.0,23,0.0,N,8722,2,3,729.0
77,2019-02-28,1900-01-01 02:26:07,191,가동,ON,699.0,119,121,110.0,112.0,329.0,49.0,187.0,181.0,253.0,178.0,421.0,702.0,32.0,23,0.0,N,8917,2,3,699.0
78,2019-02-28,1900-01-01 02:26:44,178,가동,ON,732.0,120,122,110.0,112.0,331.0,55.0,223.0,162.0,136.0,219.0,207.0,718.0,35.0,6,0.0,N,8412,2,3,732.0
79,2019-02-28,1900-01-01 02:27:05,189,가동,ON,729.0,124,124,104.0,107.0,325.0,49.0,209.0,186.0,224.0,259.0,563.0,689.0,35.0,23,0.0,N,8722,2,3,729.0
80,2019-02-28,1900-01-01 02:28:00,192,가동,ON,699.0,119,122,110.0,112.0,329.0,48.0,189.0,182.0,257.0,178.0,424.0,703.0,32.0,23,0.0,N,8917,2,3,699.0
81,2019-02-28,1900-01-01 02:28:43,179,가동,ON,731.0,122,123,110.0,112.0,332.0,51.0,222.0,162.0,136.0,222.0,204.0,725.0,35.0,6,0.0,N,8412,2,3,731.0
82,2019-02-28,1900-01-01 02:30:01,193,가동,ON,700.0,119,121,110.0,112.0,329.0,46.0,192.0,182.0,260.0,179.0,425.0,696.0,32.0,23,0.0,N,8917,2,3,700.0
83,2019-02-28,1900-01-01 02:30:36,190,가동,ON,729.0,124,124,104.0,107.0,325.0,50.0,187.0,155.0,193.0,236.0,531.0,681.0,35.0,23,0.0,N,8722,2,3,729.0
84,2019-02-28,1900-01-01 02:30:49,180,가동,ON,731.0,122,123,110.0,112.0,320.0,53.0,222.0,162.0,136.0,223.0,205.0,725.0,35.0,6,0.0,N,8412,2,3,731.0
85,2019-02-28,1900-01-01 02:32:03,194,가동,ON,702.0,119,121,110.0,112.0,329.0,48.0,194.0,183.0,261.0,179.0,428.0,702.0,32.0,23,0.0,N,8917,2,3,702.0
86,2019-02-28,1900-01-01 02:32:36,191,가동,ON,730.0,184,119,104.0,107.0,324.0,49.0,200.0,172.0,204.0,243.0,556.0,679.0,35.0,23,0.0,N,8722,2,3,730.0
87,2019-02-28,1900-01-01 02:32:52,181,가동,ON,729.0,120,122,110.0,112.0,332.0,51.0,223.0,162.0,136.0,224.0,201.0,699.0,35.0,6,0.0,N,8412,2,3,729.0
88,2019-02-28,1900-01-01 02:34:19,195,가동,ON,703.0,119,137,110.0,112.0,328.0,45.0,188.0,183.0,257.0,176.0,421.0,701.0,32.0,23,0.0,N,8917,2,3,703.0
89,2019-02-28,1900-01-01 02:34:38,192,가동,ON,730.0,118,120,105.0,107.0,325.0,46.0,205.0,178.0,211.0,247.0,562.0,688.0,35.0,23,0.0,N,8722,2,3,730.0
90,2019-02-28,1900-01-01 02:36:21,182,가동,ON,730.0,123,207,110.0,112.0,337.0,48.0,155.0,161.0,128.0,184.0,173.0,699.0,35.0,6,0.0,N,8412,2,3,730.0
91,2019-02-28,1900-01-01 02:36:29,196,가동,ON,705.0,135,122,110.0,112.0,329.0,50.0,193.0,183.0,260.0,178.0,426.0,703.0,32.0,23,0.0,N,8917,2,3,705.0
92,2019-02-28,1900-01-01 02:36:38,193,가동,ON,0.0,118,120,105.0,107.0,325.0,48.0,205.0,181.0,216.0,250.0,558.0,685.0,34.0,23,0.0,N,8722,2,3,0.0
93,2019-02-28,1900-01-01 02:38:15,183,가동,ON,730.0,207,120,110.0,112.0,321.0,48.0,203.0,161.0,130.0,205.0,178.0,725.0,35.0,6,0.0,N,8412,2,3,730.0
94,2019-02-28,1900-01-01 02:38:21,197,가동,ON,706.0,119,122,110.0,112.0,328.0,47.0,195.0,183.0,262.0,179.0,423.0,701.0,32.0,23,0.0,N,8917,2,3,706.0
95,2019-02-28,1900-01-01 02:38:41,194,가동,ON,0.0,119,120,105.0,107.0,325.0,44.0,207.0,181.0,217.0,255.0,564.0,687.0,34.0,23,0.0,N,8722,2,3,0.0
96,2019-02-28,1900-01-01 02:40:19,184,가동,ON,730.0,119,119,110.0,112.0,332.0,55.0,216.0,161.0,131.0,215.0,184.0,729.0,35.0,6,0.0,N,8412,2,3,730.0
97,2019-02-28,1900-01-01 02:40:27,198,가동,ON,708.0,119,121,110.0,112.0,328.0,48.0,196.0,184.0,264.0,180.0,425.0,702.0,32.0,23,0.0,N,8917,2,3,708.0
98,2019-02-28,1900-01-01 02:40:44,195,가동,ON,0.0,118,119,105.0,107.0,324.0,45.0,208.0,183.0,220.0,251.0,564.0,685.0,35.0,23,0.0,N,8722,2,3,0.0
99,2019-02-28,1900-01-01 02:42:20,185,가동,ON,729.0,119,119,110.0,112.0,332.0,52.0,222.0,161.0,133.0,220.0,189.0,724.0,35.0,6,0.0,N,8412,2,3,729.0
100,2019-02-28,1900-01-01 02:42:27,199,가동,ON,708.0,119,122,110.0,112.0,329.0,49.0,198.0,184.0,265.0,180.0,422.0,703.0,32.0,23,0.0,N,8917,2,3,708.0
101,2019-02-28,1900-01-01 02:42:42,196,가동,ON,0.0,118,119,105.0,107.0,325.0,47.0,209.0,185.0,222.0,251.0,566.0,682.0,35.0,23,0.0,N,8722,2,3,0.0
102,2019-02-28,1900-01-01 02:44:16,186,가동,ON,729.0,118,119,110.0,112.0,320.0,53.0,226.0,161.0,134.0,224.0,195.0,731.0,35.0,6,0.0,N,8412,2,3,729.0
103,2019-02-28,1900-01-01 02:44:29,200,가동,ON,709.0,119,122,110.0,112.0,329.0,50.0,199.0,184.0,266.0,180.0,421.0,702.0,32.0,23,0.0,N,8917,2,3,709.0
104,2019-02-28,1900-01-01 02:44:41,197,가동,ON,0.0,118,121,105.0,107.0,324.0,48.0,209.0,186.0,222.0,252.0,566.0,688.0,35.0,23,0.0,N,8722,2,3,0.0
105,2019-02-28,1900-01-01 02:46:17,187,가동,ON,729.0,119,119,110.0,112.0,321.0,55.0,227.0,162.0,134.0,226.0,193.0,718.0,35.0,6,0.0,N,8412,2,3,729.0
106,2019-02-28,1900-01-01 02:46:29,201,가동,ON,711.0,119,121,110.0,112.0,329.0,50.0,199.0,184.0,267.0,181.0,424.0,697.0,32.0,23,0.0,N,8917,2,3,711.0
107,2019-02-28,1900-01-01 02:46:35,198,가동,ON,0.0,120,120,105.0,107.0,324.0,49.0,209.0,186.0,222.0,255.0,566.0,688.0,35.0,23,0.0,N,8722,2,3,0.0
108,2019-02-28,1900-01-01 02:48:22,188,가동,ON,730.0,120,120,110.0,112.0,332.0,51.0,226.0,162.0,135.0,225.0,195.0,722.0,35.0,6,0.0,N,8412,2,3,730.0
109,2019-02-28,1900-01-01 02:48:29,202,가동,ON,712.0,119,122,110.0,112.0,329.0,46.0,200.0,184.0,268.0,181.0,428.0,702.0,32.0,23,0.0,N,8917,2,3,712.0
110,2019-02-28,1900-01-01 02:48:35,199,가동,ON,0.0,119,120,105.0,107.0,325.0,45.0,210.0,187.0,222.0,257.0,565.0,682.0,35.0,23,0.0,N,8722,2,3,0.0
111,2019-02-28,1900-01-01 02:50:12,189,가동,ON,731.0,119,120,110.0,112.0,331.0,54.0,226.0,162.0,135.0,226.0,195.0,730.0,35.0,6,0.0,N,8412,2,3,731.0
112,2019-02-28,1900-01-01 02:50:31,203,가동,ON,712.0,119,122,110.0,112.0,328.0,49.0,201.0,185.0,268.0,181.0,431.0,701.0,32.0,23,0.0,N,8917,2,3,712.0
113,2019-02-28,1900-01-01 02:50:36,200,가동,ON,0.0,118,121,105.0,107.0,325.0,47.0,209.0,187.0,223.0,254.0,565.0,688.0,35.0,23,0.0,N,8722,2,3,0.0
114,2019-02-28,1900-01-01 02:52:13,190,가동,ON,732.0,120,121,110.0,112.0,320.0,55.0,225.0,162.0,136.0,226.0,200.0,730.0,35.0,6,0.0,N,8412,2,3,732.0
115,2019-02-28,1900-01-01 02:52:32,204,가동,ON,713.0,119,122,110.0,112.0,329.0,49.0,201.0,185.0,268.0,181.0,429.0,703.0,32.0,23,0.0,N,8917,2,3,713.0
116,2019-02-28,1900-01-01 02:52:38,201,가동,ON,0.0,119,120,105.0,107.0,324.0,48.0,209.0,187.0,223.0,255.0,565.0,690.0,35.0,23,0.0,N,8722,2,3,0.0
117,2019-02-28,1900-01-01 02:54:17,191,가동,ON,732.0,118,118,110.0,113.0,332.0,50.0,229.0,162.0,136.0,229.0,199.0,716.0,35.0,6,0.0,N,8412,2,3,732.0
118,2019-02-28,1900-01-01 02:54:37,205,가동,ON,714.0,119,121,110.0,112.0,329.0,50.0,202.0,185.0,269.0,181.0,429.0,696.0,32.0,23,0.0,N,8917,2,3,714.0
119,2019-02-28,1900-01-01 02:54:37,202,가동,ON,0.0,118,120,105.0,107.0,325.0,47.0,210.0,187.0,224.0,257.0,565.0,688.0,35.0,23,0.0,N,8722,2,3,0.0
120,2019-02-28,1900-01-01 02:56:15,192,가동,ON,732.0,119,119,110.0,112.0,331.0,55.0,228.0,162.0,136.0,229.0,197.0,713.0,35.0,6,0.0,N,8412,2,3,732.0
121,2019-02-28,1900-01-01 02:56:36,206,가동,ON,714.0,119,122,110.0,112.0,329.0,50.0,202.0,185.0,269.0,182.0,430.0,700.0,32.0,23,0.0,N,8917,2,3,714.0
122,2019-02-28,1900-01-01 02:56:39,203,가동,ON,0.0,118,120,105.0,107.0,324.0,48.0,210.0,188.0,222.0,256.0,562.0,687.0,35.0,23,0.0,N,8722,2,3,0.0
123,2019-02-28,1900-01-01 02:58:13,193,가동,ON,731.0,119,119,110.0,112.0,320.0,56.0,228.0,162.0,137.0,229.0,195.0,724.0,35.0,6,0.0,N,8412,2,3,731.0
124,2019-02-28,1900-01-01 02:58:40,207,가동,ON,717.0,119,122,110.0,112.0,329.0,51.0,202.0,185.0,269.0,182.0,433.0,701.0,32.0,23,0.0,N,8917,2,3,717.0
125,2019-02-28,1900-01-01 02:58:42,204,가동,ON,728.0,118,121,105.0,107.0,324.0,51.0,210.0,187.0,221.0,257.0,564.0,686.0,34.0,23,0.0,N,8722,2,3,728.0
126,2019-02-28,1900-01-01 03:00:15,194,가동,ON,731.0,119,119,110.0,112.0,321.0,52.0,228.0,163.0,137.0,229.0,198.0,710.0,34.0,6,0.0,N,8412,3,3,731.0
127,2019-02-28,1900-01-01 03:00:36,205,가동,ON,729.0,120,120,105.0,107.0,325.0,51.0,210.0,188.0,222.0,260.0,565.0,687.0,34.0,23,0.0,N,8722,3,3,729.0
128,2019-02-28,1900-01-01 03:00:42,208,가동,ON,717.0,119,121,110.0,112.0,329.0,50.0,202.0,185.0,269.0,182.0,434.0,703.0,32.0,23,0.0,N,8917,3,3,717.0
129,2019-02-28,1900-01-01 03:02:12,195,가동,ON,732.0,117,119,110.0,112.0,321.0,54.0,228.0,163.0,137.0,226.0,201.0,721.0,35.0,6,0.0,N,8412,3,3,732.0
130,2019-02-28,1900-01-01 03:02:37,206,가동,ON,729.0,118,120,105.0,107.0,324.0,47.0,210.0,188.0,222.0,259.0,566.0,687.0,34.0,23,0.0,N,8722,3,3,729.0
131,2019-02-28,1900-01-01 03:02:44,209,가동,ON,718.0,119,122,110.0,111.0,329.0,50.0,202.0,185.0,269.0,182.0,434.0,700.0,32.0,23,0.0,N,8917,3,3,718.0
132,2019-02-28,1900-01-01 03:04:11,196,가동,ON,731.0,118,118,110.0,112.0,320.0,54.0,228.0,163.0,137.0,224.0,206.0,719.0,35.0,6,0.0,N,8412,3,3,731.0
133,2019-02-28,1900-01-01 03:04:50,210,가동,ON,719.0,119,122,110.0,112.0,329.0,47.0,203.0,185.0,270.0,182.0,434.0,702.0,32.0,23,0.0,N,8917,3,3,719.0
134,2019-02-28,1900-01-01 03:05:00,207,가동,ON,729.0,119,128,105.0,107.0,325.0,47.0,207.0,184.0,219.0,256.0,564.0,689.0,34.0,23,0.0,N,8722,3,3,729.0
