,line,name,mold_name,date,time,count,working,emergency_stop,molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,lower_mold_temp1,lower_mold_temp2,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,passorfail,tryshot_signal,mold_code,hour,weekday,molten_temp_filled
15,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 01:42:39,156,가동,ON,730.0,118,119,110.0,112.0,332.0,55.0,220.0,159.0,130.0,211.0,189.0,727.0,35.0,6,0.0,N,8412,1,3,730.0
16,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 01:42:46,168,가동,ON,729.0,119,120,105.0,106.0,324.0,53.0,208.0,184.0,220.0,257.0,542.0,688.0,34.0,23,0.0,N,8722,1,3,729.0
17,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 01:43:25,172,가동,ON,729.0,121,122,110.0,112.0,329.0,54.0,202.0,185.0,271.0,182.0,428.0,702.0,32.0,23,0.0,N,8917,1,3,729.0
18,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 01:44:42,157,가동,ON,729.0,120,119,110.0,112.0,321.0,54.0,223.0,159.0,131.0,215.0,194.0,710.0,35.0,6,0.0,N,8412,1,3,729.0
19,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 01:44:51,169,가동,ON,729.0,118,122,105.0,107.0,324.0,48.0,207.0,183.0,219.0,260.0,561.0,690.0,34.0,23,0.0,N,8722,1,3,729.0
20,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 01:45:27,173,가동,ON,730.0,120,122,110.0,112.0,330.0,54.0,203.0,185.0,271.0,182.0,428.0,698.0,32.0,23,0.0,N,8917,1,3,730.0
21,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 01:46:41,158,가동,ON,729.0,118,119,110.0,112.0,321.0,54.0,224.0,159.0,132.0,218.0,198.0,718.0,35.0,6,0.0,N,8412,1,3,729.0
22,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 01:46:52,170,가동,ON,729.0,121,120,105.0,107.0,324.0,46.0,208.0,184.0,220.0,259.0,564.0,689.0,34.0,23,0.0,N,8722,1,3,729.0
23,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 01:47:37,174,가동,ON,731.0,121,122,110.0,112.0,328.0,51.0,203.0,185.0,271.0,182.0,428.0,702.0,32.0,23,0.0,N,8917,1,3,731.0
24,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 01:48:41,159,가동,ON,730.0,118,119,110.0,112.0,320.0,52.0,225.0,159.0,133.0,218.0,199.0,725.0,35.0,6,0.0,N,8412,1,3,730.0
25,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 01:48:52,171,가동,ON,729.0,119,120,105.0,107.0,324.0,49.0,208.0,185.0,220.0,257.0,565.0,686.0,34.0,23,0.0,N,8722,1,3,729.0
26,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 01:49:41,175,가동,ON,731.0,119,122,110.0,112.0,329.0,54.0,204.0,185.0,272.0,183.0,429.0,704.0,32.0,23,0.0,N,8917,1,3,731.0
27,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 01:50:44,172,가동,ON,730.0,120,120,105.0,107.0,324.0,49.0,208.0,185.0,221.0,257.0,564.0,686.0,34.0,23,0.0,N,8722,1,3,730.0
28,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 01:50:47,160,가동,ON,731.0,119,119,110.0,112.0,321.0,51.0,225.0,159.0,133.0,221.0,203.0,718.0,35.0,6,0.0,N,8412,1,3,731.0
29,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 01:51:45,176,가동,ON,731.0,120,122,110.0,112.0,328.0,53.0,203.0,185.0,271.0,183.0,434.0,702.0,32.0,23,0.0,N,8917,1,3,731.0
30,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 01:52:39,161,가동,ON,732.0,119,120,110.0,112.0,320.0,56.0,225.0,160.0,133.0,221.0,198.0,722.0,35.0,6,0.0,N,8412,1,3,732.0
31,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 01:52:49,173,가동,ON,730.0,119,120,105.0,107.0,324.0,45.0,208.0,184.0,220.0,261.0,565.0,691.0,34.0,23,0.0,N,8722,1,3,730.0
32,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 01:53:38,177,가동,ON,731.0,119,122,110.0,112.0,328.0,50.0,203.0,185.0,271.0,183.0,433.0,703.0,32.0,23,0.0,N,8917,1,3,731.0
33,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 01:54:40,162,가동,ON,733.0,120,120,110.0,112.0,320.0,54.0,226.0,160.0,134.0,225.0,199.0,715.0,35.0,6,0.0,N,8412,1,3,733.0
34,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 01:55:03,174,가동,ON,730.0,119,120,105.0,107.0,324.0,51.0,204.0,180.0,216.0,255.0,559.0,685.0,34.0,23,0.0,N,8722,1,3,730.0
35,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 01:55:43,178,가동,ON,731.0,120,122,110.0,112.0,330.0,54.0,204.0,185.0,271.0,183.0,435.0,704.0,32.0,23,0.0,N,8917,1,3,731.0
36,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 01:56:36,163,가동,ON,733.0,119,120,110.0,112.0,332.0,53.0,225.0,160.0,134.0,226.0,199.0,717.0,35.0,6,0.0,N,8412,1,3,733.0
37,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 01:57:42,179,가동,ON,730.0,121,122,110.0,112.0,329.0,54.0,203.0,185.0,271.0,183.0,430.0,704.0,32.0,23,0.0,N,8917,1,3,730.0
38,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 01:58:38,164,가동,ON,733.0,120,120,110.0,112.0,320.0,54.0,227.0,160.0,135.0,226.0,197.0,730.0,35.0,6,0.0,N,8412,1,3,733.0
39,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 01:58:42,175,가동,ON,731.0,96,120,105.0,107.0,324.0,47.0,186.0,152.0,188.0,235.0,548.0,686.0,35.0,23,0.0,N,8722,1,3,731.0
40,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 01:59:47,180,가동,ON,729.0,120,122,110.0,112.0,330.0,54.0,204.0,185.0,271.0,183.0,431.0,704.0,32.0,23,0.0,N,8917,1,3,729.0
41,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 02:00:38,165,가동,ON,732.0,118,120,110.0,112.0,320.0,54.0,226.0,161.0,135.0,223.0,196.0,716.0,35.0,6,0.0,N,8412,2,3,732.0
42,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 02:00:40,176,가동,ON,731.0,96,120,105.0,107.0,324.0,51.0,201.0,172.0,205.0,241.0,555.0,683.0,35.0,23,0.0,N,8722,2,3,731.0
43,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 02:01:57,181,가동,ON,729.0,120,122,110.0,112.0,329.0,53.0,203.0,185.0,271.0,183.0,432.0,703.0,32.0,23,0.0,N,8917,2,3,729.0
44,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 02:02:35,166,가동,ON,732.0,121,120,110.0,112.0,320.0,56.0,226.0,161.0,135.0,223.0,202.0,730.0,34.0,6,0.0,N,8412,2,3,732.0
45,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 02:02:47,177,가동,ON,731.0,91,120,105.0,107.0,325.0,49.0,203.0,175.0,211.0,245.0,558.0,686.0,35.0,23,0.0,N,8722,2,3,731.0
46,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 02:03:58,182,가동,ON,728.0,120,122,110.0,112.0,329.0,54.0,204.0,185.0,271.0,183.0,431.0,698.0,32.0,23,0.0,N,8917,2,3,728.0
47,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 02:04:34,167,가동,ON,731.0,119,119,110.0,112.0,320.0,51.0,225.0,161.0,135.0,220.0,200.0,724.0,35.0,6,0.0,N,8412,2,3,731.0
48,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 02:05:04,178,가동,ON,731.0,79,120,105.0,107.0,324.0,48.0,203.0,176.0,213.0,245.0,559.0,691.0,34.0,23,0.0,N,8722,2,3,731.0
49,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 02:05:54,183,가동,ON,727.0,120,122,110.0,112.0,329.0,53.0,204.0,185.0,271.0,183.0,431.0,699.0,32.0,23,0.0,N,8917,2,3,727.0
50,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 02:06:30,168,가동,ON,730.0,117,120,110.0,112.0,332.0,54.0,224.0,161.0,135.0,220.0,200.0,715.0,35.0,6,0.0,N,8412,2,3,730.0
51,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 02:06:56,179,가동,ON,730.0,131,120,105.0,107.0,324.0,47.0,206.0,181.0,216.0,247.0,562.0,685.0,35.0,23,0.0,N,8722,2,3,730.0
52,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 02:07:56,184,가동,ON,727.0,120,122,110.0,112.0,328.0,54.0,204.0,185.0,271.0,183.0,431.0,703.0,32.0,23,0.0,N,8917,2,3,727.0
53,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 02:08:35,169,가동,ON,730.0,120,120,110.0,112.0,320.0,55.0,224.0,161.0,135.0,216.0,201.0,723.0,35.0,6,0.0,N,8412,2,3,730.0
54,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 02:08:52,180,가동,ON,729.0,118,119,105.0,107.0,324.0,51.0,208.0,183.0,219.0,248.0,560.0,688.0,35.0,23,0.0,N,8722,2,3,729.0
55,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 02:09:58,185,가동,ON,727.0,120,125,110.0,112.0,329.0,54.0,202.0,185.0,270.0,182.0,430.0,703.0,32.0,23,0.0,N,8917,2,3,727.0
56,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 02:10:35,170,가동,ON,729.0,120,120,110.0,112.0,332.0,55.0,224.0,161.0,135.0,220.0,202.0,723.0,35.0,6,0.0,N,8412,2,3,729.0
57,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 02:10:52,181,가동,ON,729.0,119,121,105.0,107.0,324.0,48.0,208.0,183.0,220.0,254.0,562.0,689.0,35.0,23,0.0,N,8722,2,3,729.0
58,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 02:12:05,186,가동,ON,727.0,123,122,110.0,112.0,329.0,54.0,203.0,185.0,270.0,182.0,431.0,702.0,32.0,23,0.0,N,8917,2,3,727.0
59,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 02:12:35,171,가동,ON,729.0,121,120,110.0,112.0,320.0,56.0,224.0,161.0,135.0,219.0,202.0,720.0,35.0,6,0.0,N,8412,2,3,729.0
60,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 02:12:52,182,가동,ON,729.0,119,120,105.0,107.0,324.0,50.0,208.0,185.0,220.0,255.0,564.0,687.0,35.0,23,0.0,N,8722,2,3,729.0
61,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 02:14:35,172,가동,ON,730.0,120,120,110.0,112.0,320.0,55.0,224.0,161.0,135.0,223.0,204.0,717.0,35.0,6,0.0,N,8412,2,3,730.0
62,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 02:14:52,183,가동,ON,728.0,119,120,104.0,107.0,324.0,50.0,209.0,185.0,222.0,257.0,564.0,688.0,35.0,23,0.0,N,8722,2,3,728.0
63,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 02:16:36,173,가동,ON,732.0,118,121,110.0,112.0,321.0,54.0,224.0,161.0,135.0,225.0,202.0,713.0,35.0,6,0.0,N,8412,2,3,732.0
64,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 02:16:55,184,가동,ON,728.0,118,122,104.0,107.0,324.0,51.0,209.0,184.0,222.0,257.0,563.0,690.0,35.0,23,0.0,N,8722,2,3,728.0
65,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 02:17:59,187,가동,ON,714.0,120,122,110.0,112.0,328.0,46.0,143.0,173.0,201.0,157.0,390.0,703.0,32.0,23,0.0,N,8917,2,3,714.0
66,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 02:18:32,174,가동,ON,733.0,122,121,110.0,112.0,320.0,54.0,227.0,162.0,136.0,222.0,202.0,719.0,35.0,6,0.0,N,8412,2,3,733.0
67,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 02:18:53,185,가동,ON,728.0,121,120,105.0,107.0,324.0,48.0,209.0,185.0,221.0,261.0,563.0,689.0,35.0,23,0.0,N,8722,2,3,728.0
68,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 02:19:54,188,가동,ON,706.0,182,121,110.0,112.0,329.0,51.0,165.0,175.0,225.0,167.0,413.0,701.0,32.0,23,0.0,N,8917,2,3,706.0
69,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 02:20:36,175,가동,ON,733.0,120,121,110.0,112.0,332.0,53.0,224.0,162.0,136.0,220.0,205.0,723.0,35.0,6,0.0,N,8412,2,3,733.0
70,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 02:20:53,186,가동,ON,728.0,118,120,105.0,107.0,325.0,48.0,209.0,186.0,221.0,260.0,564.0,691.0,35.0,23,0.0,N,8722,2,3,728.0
71,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 02:22:00,189,가동,ON,702.0,119,122,110.0,112.0,328.0,45.0,175.0,178.0,239.0,173.0,420.0,702.0,32.0,23,0.0,N,8917,2,3,702.0
72,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 02:22:39,176,가동,ON,733.0,121,122,110.0,112.0,332.0,55.0,223.0,162.0,136.0,219.0,208.0,717.0,35.0,6,0.0,N,8412,2,3,733.0
73,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 02:22:57,187,가동,ON,729.0,119,122,104.0,107.0,324.0,47.0,208.0,185.0,221.0,260.0,565.0,686.0,35.0,23,0.0,N,8722,2,3,729.0
74,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 02:24:03,190,가동,ON,699.0,119,121,110.0,112.0,328.0,50.0,182.0,180.0,247.0,176.0,422.0,700.0,32.0,23,0.0,N,8917,2,3,699.0
75,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 02:24:41,177,가동,ON,733.0,122,122,110.0,112.0,320.0,52.0,222.0,162.0,136.0,219.0,207.0,707.0,35.0,6,0.0,N,8412,2,3,733.0
76,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 02:25:07,188,가동,ON,729.0,124,124,105.0,107.0,324.0,50.0,207.0,184.0,220.0,259.0,564.0,690.0,34.0,23,0.0,N,8722,2,3,729.0
77,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 02:26:07,191,가동,ON,699.0,119,121,110.0,112.0,329.0,49.0,187.0,181.0,253.0,178.0,421.0,702.0,32.0,23,0.0,N,8917,2,3,699.0
78,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 02:26:44,178,가동,ON,732.0,120,122,110.0,112.0,331.0,55.0,223.0,162.0,136.0,219.0,207.0,718.0,35.0,6,0.0,N,8412,2,3,732.0
79,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 02:27:05,189,가동,ON,729.0,124,124,104.0,107.0,325.0,49.0,209.0,186.0,224.0,259.0,563.0,689.0,35.0,23,0.0,N,8722,2,3,729.0
80,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 02:28:00,192,가동,ON,699.0,119,122,110.0,112.0,329.0,48.0,189.0,182.0,257.0,178.0,424.0,703.0,32.0,23,0.0,N,8917,2,3,699.0
81,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 02:28:43,179,가동,ON,731.0,122,123,110.0,112.0,332.0,51.0,222.0,162.0,136.0,222.0,204.0,725.0,35.0,6,0.0,N,8412,2,3,731.0
82,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 02:30:01,193,가동,ON,700.0,119,121,110.0,112.0,329.0,46.0,192.0,182.0,260.0,179.0,425.0,696.0,32.0,23,0.0,N,8917,2,3,700.0
83,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 02:30:36,190,가동,ON,729.0,124,124,104.0,107.0,325.0,50.0,187.0,155.0,193.0,236.0,531.0,681.0,35.0,23,0.0,N,8722,2,3,729.0
84,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 02:30:49,180,가동,ON,731.0,122,123,110.0,112.0,320.0,53.0,222.0,162.0,136.0,223.0,205.0,725.0,35.0,6,0.0,N,8412,2,3,731.0
85,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 02:32:03,194,가동,ON,702.0,119,121,110.0,112.0,329.0,48.0,194.0,183.0,261.0,179.0,428.0,702.0,32.0,23,0.0,N,8917,2,3,702.0
86,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 02:32:36,191,가동,ON,730.0,184,119,104.0,107.0,324.0,49.0,200.0,172.0,204.0,243.0,556.0,679.0,35.0,23,0.0,N,8722,2,3,730.0
87,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 02:32:52,181,가동,ON,729.0,120,122,110.0,112.0,332.0,51.0,223.0,162.0,136.0,224.0,201.0,699.0,35.0,6,0.0,N,8412,2,3,729.0
88,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 02:34:19,195,가동,ON,703.0,119,137,110.0,112.0,328.0,45.0,188.0,183.0,257.0,176.0,421.0,701.0,32.0,23,0.0,N,8917,2,3,703.0
89,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 02:34:38,192,가동,ON,730.0,118,120,105.0,107.0,325.0,46.0,205.0,178.0,211.0,247.0,562.0,688.0,35.0,23,0.0,N,8722,2,3,730.0
90,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 02:36:21,182,가동,ON,730.0,123,207,110.0,112.0,337.0,48.0,155.0,161.0,128.0,184.0,173.0,699.0,35.0,6,0.0,N,8412,2,3,730.0
91,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 02:36:29,196,가동,ON,705.0,135,122,110.0,112.0,329.0,50.0,193.0,183.0,260.0,178.0,426.0,703.0,32.0,23,0.0,N,8917,2,3,705.0
92,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,1900-01-01 02:36:38,193,가동,ON,0.0,118,120,105.0,107.0,325.0,48.0,205.0,181.0,216.0,250.0,558.0,685.0,34.0,23,0.0,N,8722,2,3,0.0
